,time_stamp,loc_id,num_of_people
289,2017-11-13 01:00:00,20.0,21.0
289,2017-11-13 01:00:00,21.0,638.0
289,2017-11-13 01:00:00,22.0,28.0
289,2017-11-13 01:00:00,23.0,595.0
289,2017-11-13 01:00:00,24.0,33.0
289,2017-11-13 01:00:00,25.0,657.0
289,2017-11-13 01:00:00,26.0,19.0
289,2017-11-13 01:00:00,27.0,9.0
289,2017-11-13 01:00:00,28.0,142.0
289,2017-11-13 01:00:00,29.0,21.0
289,2017-11-13 01:00:00,30.0,255.0
289,2017-11-13 01:00:00,31.0,111.0
289,2017-11-13 01:00:00,32.0,33.0
289,2017-11-13 01:00:00,33.0,12.0
290,2017-11-13 02:00:00,1.0,371.0
290,2017-11-13 02:00:00,2.0,932.0
290,2017-11-13 02:00:00,3.0,145.0
290,2017-11-13 02:00:00,4.0,135.0
290,2017-11-13 02:00:00,5.0,117.0
290,2017-11-13 02:00:00,6.0,166.0
290,2017-11-13 02:00:00,7.0,77.0
290,2017-11-13 02:00:00,8.0,5.0
290,2017-11-13 02:00:00,9.0,328.0
290,2017-11-13 02:00:00,10.0,11.0
290,2017-11-13 02:00:00,11.0,264.0
290,2017-11-13 02:00:00,12.0,20.0
290,2017-11-13 02:00:00,13.0,14.0
290,2017-11-13 02:00:00,14.0,62.0
290,2017-11-13 02:00:00,15.0,18.0
290,2017-11-13 02:00:00,16.0,13.0
290,2017-11-13 02:00:00,17.0,228.0
290,2017-11-13 02:00:00,18.0,370.0
290,2017-11-13 02:00:00,19.0,139.0
290,2017-11-13 02:00:00,20.0,17.0
290,2017-11-13 02:00:00,21.0,561.0
290,2017-11-13 02:00:00,22.0,21.0
290,2017-11-13 02:00:00,23.0,549.0
290,2017-11-13 02:00:00,24.0,26.0
290,2017-11-13 02:00:00,25.0,583.0
290,2017-11-13 02:00:00,26.0,16.0
290,2017-11-13 02:00:00,27.0,14.0
290,2017-11-13 02:00:00,28.0,115.0
290,2017-11-13 02:00:00,29.0,16.0
290,2017-11-13 02:00:00,30.0,243.0
290,2017-11-13 02:00:00,31.0,91.0
290,2017-11-13 02:00:00,32.0,19.0
290,2017-11-13 02:00:00,33.0,13.0
291,2017-11-13 03:00:00,1.0,375.0
291,2017-11-13 03:00:00,2.0,1131.0
291,2017-11-13 03:00:00,3.0,151.0
291,2017-11-13 03:00:00,4.0,125.0
291,2017-11-13 03:00:00,5.0,117.0
291,2017-11-13 03:00:00,6.0,158.0
291,2017-11-13 03:00:00,7.0,68.0
291,2017-11-13 03:00:00,8.0,9.0
291,2017-11-13 03:00:00,9.0,293.0
291,2017-11-13 03:00:00,10.0,10.0
291,2017-11-13 03:00:00,11.0,224.0
291,2017-11-13 03:00:00,12.0,15.0
291,2017-11-13 03:00:00,13.0,15.0
291,2017-11-13 03:00:00,14.0,62.0
291,2017-11-13 03:00:00,15.0,15.0
291,2017-11-13 03:00:00,16.0,13.0
291,2017-11-13 03:00:00,17.0,209.0
291,2017-11-13 03:00:00,18.0,331.0
291,2017-11-13 03:00:00,19.0,130.0
291,2017-11-13 03:00:00,20.0,18.0
291,2017-11-13 03:00:00,21.0,534.0
291,2017-11-13 03:00:00,22.0,25.0
291,2017-11-13 03:00:00,23.0,553.0
291,2017-11-13 03:00:00,24.0,34.0
291,2017-11-13 03:00:00,25.0,544.0
291,2017-11-13 03:00:00,26.0,16.0
291,2017-11-13 03:00:00,27.0,13.0
291,2017-11-13 03:00:00,28.0,97.0
291,2017-11-13 03:00:00,29.0,14.0
291,2017-11-13 03:00:00,30.0,256.0
291,2017-11-13 03:00:00,31.0,92.0
291,2017-11-13 03:00:00,32.0,26.0
291,2017-11-13 03:00:00,33.0,13.0
292,2017-11-13 04:00:00,1.0,332.0
292,2017-11-13 04:00:00,2.0,1234.0
292,2017-11-13 04:00:00,3.0,157.0
292,2017-11-13 04:00:00,4.0,118.0
292,2017-11-13 04:00:00,5.0,115.0
292,2017-11-13 04:00:00,6.0,148.0
292,2017-11-13 04:00:00,7.0,63.0
292,2017-11-13 04:00:00,8.0,18.0
292,2017-11-13 04:00:00,9.0,257.0
292,2017-11-13 04:00:00,10.0,10.0
292,2017-11-13 04:00:00,11.0,182.0
292,2017-11-13 04:00:00,12.0,25.0
292,2017-11-13 04:00:00,13.0,13.0
292,2017-11-13 04:00:00,14.0,68.0
292,2017-11-13 04:00:00,15.0,14.0
292,2017-11-13 04:00:00,16.0,18.0
292,2017-11-13 04:00:00,17.0,183.0
292,2017-11-13 04:00:00,18.0,301.0
292,2017-11-13 04:00:00,19.0,130.0
292,2017-11-13 04:00:00,20.0,19.0
292,2017-11-13 04:00:00,21.0,517.0
292,2017-11-13 04:00:00,22.0,37.0
292,2017-11-13 04:00:00,23.0,450.0
292,2017-11-13 04:00:00,24.0,36.0
292,2017-11-13 04:00:00,25.0,531.0
292,2017-11-13 04:00:00,26.0,17.0
292,2017-11-13 04:00:00,27.0,17.0
292,2017-11-13 04:00:00,28.0,80.0
292,2017-11-13 04:00:00,29.0,15.0
292,2017-11-13 04:00:00,30.0,245.0
292,2017-11-13 04:00:00,31.0,85.0
292,2017-11-13 04:00:00,32.0,28.0
292,2017-11-13 04:00:00,33.0,16.0
293,2017-11-13 05:00:00,1.0,319.0
293,2017-11-13 05:00:00,2.0,1260.0
293,2017-11-13 05:00:00,3.0,217.0
293,2017-11-13 05:00:00,4.0,115.0
293,2017-11-13 05:00:00,5.0,115.0
293,2017-11-13 05:00:00,6.0,163.0
293,2017-11-13 05:00:00,7.0,62.0
293,2017-11-13 05:00:00,8.0,78.0
293,2017-11-13 05:00:00,9.0,216.0
293,2017-11-13 05:00:00,10.0,32.0
293,2017-11-13 05:00:00,11.0,167.0
293,2017-11-13 05:00:00,12.0,77.0
293,2017-11-13 05:00:00,13.0,18.0
293,2017-11-13 05:00:00,14.0,78.0
293,2017-11-13 05:00:00,15.0,22.0
293,2017-11-13 05:00:00,16.0,28.0
293,2017-11-13 05:00:00,17.0,174.0
293,2017-11-13 05:00:00,18.0,279.0
293,2017-11-13 05:00:00,19.0,131.0
293,2017-11-13 05:00:00,20.0,22.0
293,2017-11-13 05:00:00,21.0,490.0
293,2017-11-13 05:00:00,22.0,54.0
293,2017-11-13 05:00:00,23.0,511.0
293,2017-11-13 05:00:00,24.0,37.0
293,2017-11-13 05:00:00,25.0,528.0
293,2017-11-13 05:00:00,26.0,20.0
293,2017-11-13 05:00:00,27.0,23.0
293,2017-11-13 05:00:00,28.0,83.0
293,2017-11-13 05:00:00,29.0,38.0
293,2017-11-13 05:00:00,30.0,221.0
293,2017-11-13 05:00:00,31.0,109.0
293,2017-11-13 05:00:00,32.0,34.0
293,2017-11-13 05:00:00,33.0,22.0
294,2017-11-13 06:00:00,1.0,300.0
294,2017-11-13 06:00:00,2.0,1077.0
294,2017-11-13 06:00:00,3.0,377.0
294,2017-11-13 06:00:00,4.0,164.0
294,2017-11-13 06:00:00,5.0,181.0
294,2017-11-13 06:00:00,6.0,244.0
294,2017-11-13 06:00:00,7.0,79.0
294,2017-11-13 06:00:00,8.0,468.0
294,2017-11-13 06:00:00,9.0,179.0
294,2017-11-13 06:00:00,10.0,128.0
294,2017-11-13 06:00:00,11.0,187.0
294,2017-11-13 06:00:00,12.0,497.0
294,2017-11-13 06:00:00,13.0,48.0
294,2017-11-13 06:00:00,14.0,118.0
294,2017-11-13 06:00:00,15.0,52.0
294,2017-11-13 06:00:00,16.0,78.0
294,2017-11-13 06:00:00,17.0,252.0
294,2017-11-13 06:00:00,18.0,281.0
294,2017-11-13 06:00:00,19.0,169.0
294,2017-11-13 06:00:00,20.0,41.0
294,2017-11-13 06:00:00,21.0,349.0
294,2017-11-13 06:00:00,22.0,88.0
294,2017-11-13 06:00:00,23.0,453.0
294,2017-11-13 06:00:00,24.0,111.0
294,2017-11-13 06:00:00,25.0,389.0
294,2017-11-13 06:00:00,26.0,72.0
294,2017-11-13 06:00:00,27.0,57.0
294,2017-11-13 06:00:00,28.0,140.0
294,2017-11-13 06:00:00,29.0,189.0
294,2017-11-13 06:00:00,30.0,246.0
294,2017-11-13 06:00:00,31.0,225.0
294,2017-11-13 06:00:00,32.0,57.0
294,2017-11-13 06:00:00,33.0,63.0
295,2017-11-13 07:00:00,1.0,465.0
295,2017-11-13 07:00:00,2.0,901.0
295,2017-11-13 07:00:00,3.0,1098.0
295,2017-11-13 07:00:00,4.0,433.0
295,2017-11-13 07:00:00,5.0,511.0
295,2017-11-13 07:00:00,6.0,581.0
295,2017-11-13 07:00:00,7.0,198.0
295,2017-11-13 07:00:00,8.0,2598.0
295,2017-11-13 07:00:00,9.0,180.0
295,2017-11-13 07:00:00,10.0,861.0
295,2017-11-13 07:00:00,11.0,563.0
295,2017-11-13 07:00:00,12.0,2746.0
295,2017-11-13 07:00:00,13.0,237.0
295,2017-11-13 07:00:00,14.0,262.0
295,2017-11-13 07:00:00,15.0,268.0
295,2017-11-13 07:00:00,16.0,243.0
295,2017-11-13 07:00:00,17.0,624.0
295,2017-11-13 07:00:00,18.0,335.0
295,2017-11-13 07:00:00,19.0,571.0
295,2017-11-13 07:00:00,20.0,188.0
295,2017-11-13 07:00:00,21.0,346.0
295,2017-11-13 07:00:00,22.0,142.0
295,2017-11-13 07:00:00,23.0,540.0
295,2017-11-13 07:00:00,24.0,555.0
295,2017-11-13 07:00:00,25.0,441.0
295,2017-11-13 07:00:00,26.0,370.0
295,2017-11-13 07:00:00,27.0,244.0
295,2017-11-13 07:00:00,28.0,441.0
295,2017-11-13 07:00:00,29.0,1239.0
295,2017-11-13 07:00:00,30.0,529.0
295,2017-11-13 07:00:00,31.0,965.0
295,2017-11-13 07:00:00,32.0,249.0
295,2017-11-13 07:00:00,33.0,239.0
296,2017-11-13 08:00:00,1.0,590.0
296,2017-11-13 08:00:00,2.0,661.0
296,2017-11-13 08:00:00,3.0,1317.0
296,2017-11-13 08:00:00,4.0,641.0
296,2017-11-13 08:00:00,5.0,624.0
296,2017-11-13 08:00:00,6.0,753.0
296,2017-11-13 08:00:00,7.0,341.0
296,2017-11-13 08:00:00,8.0,3486.0
296,2017-11-13 08:00:00,9.0,187.0
296,2017-11-13 08:00:00,10.0,1536.0
296,2017-11-13 08:00:00,11.0,483.0
296,2017-11-13 08:00:00,12.0,3417.0
296,2017-11-13 08:00:00,13.0,550.0
296,2017-11-13 08:00:00,14.0,432.0
296,2017-11-13 08:00:00,15.0,495.0
296,2017-11-13 08:00:00,16.0,451.0
296,2017-11-13 08:00:00,17.0,981.0
296,2017-11-13 08:00:00,18.0,465.0
296,2017-11-13 08:00:00,19.0,528.0
296,2017-11-13 08:00:00,20.0,1271.0
296,2017-11-13 08:00:00,21.0,629.0
296,2017-11-13 08:00:00,22.0,187.0
296,2017-11-13 08:00:00,23.0,362.0
296,2017-11-13 08:00:00,24.0,936.0
296,2017-11-13 08:00:00,25.0,783.0
296,2017-11-13 08:00:00,26.0,692.0
296,2017-11-13 08:00:00,27.0,639.0
296,2017-11-13 08:00:00,28.0,864.0
296,2017-11-13 08:00:00,29.0,2120.0
296,2017-11-13 08:00:00,30.0,856.0
296,2017-11-13 08:00:00,31.0,1344.0
296,2017-11-13 08:00:00,32.0,567.0
296,2017-11-13 08:00:00,33.0,529.0
297,2017-11-13 09:00:00,1.0,624.0
297,2017-11-13 09:00:00,2.0,602.0
297,2017-11-13 09:00:00,3.0,1256.0
297,2017-11-13 09:00:00,4.0,558.0
297,2017-11-13 09:00:00,5.0,616.0
297,2017-11-13 09:00:00,6.0,693.0
297,2017-11-13 09:00:00,7.0,368.0
297,2017-11-13 09:00:00,8.0,3397.0
297,2017-11-13 09:00:00,9.0,210.0
297,2017-11-13 09:00:00,10.0,1013.0
297,2017-11-13 09:00:00,11.0,588.0
297,2017-11-13 09:00:00,12.0,3331.0
297,2017-11-13 09:00:00,13.0,415.0
297,2017-11-13 09:00:00,14.0,575.0
297,2017-11-13 09:00:00,15.0,723.0
297,2017-11-13 09:00:00,16.0,581.0
297,2017-11-13 09:00:00,17.0,867.0
297,2017-11-13 09:00:00,18.0,501.0
297,2017-11-13 09:00:00,19.0,546.0
297,2017-11-13 09:00:00,20.0,1886.0
297,2017-11-13 09:00:00,21.0,661.0
297,2017-11-13 09:00:00,22.0,301.0
297,2017-11-13 09:00:00,23.0,436.0
297,2017-11-13 09:00:00,24.0,1007.0
297,2017-11-13 09:00:00,25.0,824.0
297,2017-11-13 09:00:00,26.0,503.0
297,2017-11-13 09:00:00,27.0,1103.0
297,2017-11-13 09:00:00,28.0,738.0
297,2017-11-13 09:00:00,29.0,1402.0
297,2017-11-13 09:00:00,30.0,860.0
297,2017-11-13 09:00:00,31.0,1176.0
297,2017-11-13 09:00:00,32.0,386.0
297,2017-11-13 09:00:00,33.0,861.0
298,2017-11-13 10:00:00,1.0,594.0
298,2017-11-13 10:00:00,2.0,423.0
298,2017-11-13 10:00:00,3.0,959.0
298,2017-11-13 10:00:00,4.0,377.0
298,2017-11-13 10:00:00,5.0,496.0
298,2017-11-13 10:00:00,6.0,533.0
298,2017-11-13 10:00:00,7.0,302.0
298,2017-11-13 10:00:00,8.0,2285.0
298,2017-11-13 10:00:00,9.0,222.0
298,2017-11-13 10:00:00,10.0,851.0
298,2017-11-13 10:00:00,11.0,482.0
298,2017-11-13 10:00:00,12.0,2591.0
298,2017-11-13 10:00:00,13.0,277.0
298,2017-11-13 10:00:00,14.0,611.0
298,2017-11-13 10:00:00,15.0,498.0
298,2017-11-13 10:00:00,16.0,592.0
298,2017-11-13 10:00:00,17.0,614.0
298,2017-11-13 10:00:00,18.0,435.0
298,2017-11-13 10:00:00,19.0,417.0
298,2017-11-13 10:00:00,20.0,1562.0
298,2017-11-13 10:00:00,21.0,514.0
298,2017-11-13 10:00:00,22.0,331.0
298,2017-11-13 10:00:00,23.0,347.0
298,2017-11-13 10:00:00,24.0,1050.0
298,2017-11-13 10:00:00,25.0,698.0
298,2017-11-13 10:00:00,26.0,359.0
298,2017-11-13 10:00:00,27.0,1022.0
298,2017-11-13 10:00:00,28.0,465.0
298,2017-11-13 10:00:00,29.0,1119.0
298,2017-11-13 10:00:00,30.0,655.0
298,2017-11-13 10:00:00,31.0,864.0
298,2017-11-13 10:00:00,32.0,253.0
298,2017-11-13 10:00:00,33.0,847.0
299,2017-11-13 11:00:00,1.0,941.0
299,2017-11-13 11:00:00,2.0,827.0
299,2017-11-13 11:00:00,3.0,1913.0
299,2017-11-13 11:00:00,4.0,875.0
299,2017-11-13 11:00:00,5.0,927.0
299,2017-11-13 11:00:00,6.0,1146.0
299,2017-11-13 11:00:00,7.0,498.0
299,2017-11-13 11:00:00,8.0,6944.0
299,2017-11-13 11:00:00,9.0,228.0
299,2017-11-13 11:00:00,10.0,3304.0
299,2017-11-13 11:00:00,11.0,830.0
299,2017-11-13 11:00:00,12.0,7527.0
299,2017-11-13 11:00:00,13.0,520.0
299,2017-11-13 11:00:00,14.0,667.0
299,2017-11-13 11:00:00,15.0,687.0
299,2017-11-13 11:00:00,16.0,817.0
299,2017-11-13 11:00:00,17.0,1329.0
299,2017-11-13 11:00:00,18.0,504.0
299,2017-11-13 11:00:00,19.0,810.0
299,2017-11-13 11:00:00,20.0,1981.0
299,2017-11-13 11:00:00,21.0,1030.0
299,2017-11-13 11:00:00,22.0,331.0
299,2017-11-13 11:00:00,23.0,463.0
299,2017-11-13 11:00:00,24.0,1446.0
299,2017-11-13 11:00:00,25.0,1273.0
299,2017-11-13 11:00:00,26.0,788.0
299,2017-11-13 11:00:00,27.0,1088.0
299,2017-11-13 11:00:00,28.0,1128.0
299,2017-11-13 11:00:00,29.0,3218.0
299,2017-11-13 11:00:00,30.0,957.0
299,2017-11-13 11:00:00,31.0,1826.0
299,2017-11-13 11:00:00,32.0,701.0
299,2017-11-13 11:00:00,33.0,937.0
300,2017-11-13 12:00:00,1.0,1215.0
300,2017-11-13 12:00:00,2.0,1163.0
300,2017-11-13 12:00:00,3.0,2836.0
300,2017-11-13 12:00:00,4.0,1366.0
300,2017-11-13 12:00:00,5.0,1146.0
300,2017-11-13 12:00:00,6.0,1549.0
300,2017-11-13 12:00:00,7.0,762.0
300,2017-11-13 12:00:00,8.0,8500.0
300,2017-11-13 12:00:00,9.0,398.0
300,2017-11-13 12:00:00,10.0,4523.0
300,2017-11-13 12:00:00,11.0,1203.0
300,2017-11-13 12:00:00,12.0,9527.0
300,2017-11-13 12:00:00,13.0,892.0
300,2017-11-13 12:00:00,14.0,672.0
300,2017-11-13 12:00:00,15.0,880.0
300,2017-11-13 12:00:00,16.0,840.0
300,2017-11-13 12:00:00,17.0,1869.0
300,2017-11-13 12:00:00,18.0,712.0
300,2017-11-13 12:00:00,19.0,1221.0
300,2017-11-13 12:00:00,20.0,1881.0
300,2017-11-13 12:00:00,21.0,1385.0
300,2017-11-13 12:00:00,22.0,359.0
300,2017-11-13 12:00:00,23.0,651.0
300,2017-11-13 12:00:00,24.0,1260.0
300,2017-11-13 12:00:00,25.0,1820.0
300,2017-11-13 12:00:00,26.0,1115.0
300,2017-11-13 12:00:00,27.0,901.0
300,2017-11-13 12:00:00,28.0,1496.0
300,2017-11-13 12:00:00,29.0,4239.0
300,2017-11-13 12:00:00,30.0,1593.0
300,2017-11-13 12:00:00,31.0,2707.0
300,2017-11-13 12:00:00,32.0,1046.0
300,2017-11-13 12:00:00,33.0,774.0
301,2017-11-13 13:00:00,1.0,938.0
301,2017-11-13 13:00:00,2.0,914.0
301,2017-11-13 13:00:00,3.0,1789.0
301,2017-11-13 13:00:00,4.0,818.0
301,2017-11-13 13:00:00,5.0,854.0
301,2017-11-13 13:00:00,6.0,999.0
301,2017-11-13 13:00:00,7.0,631.0
301,2017-11-13 13:00:00,8.0,4274.0
301,2017-11-13 13:00:00,9.0,336.0
301,2017-11-13 13:00:00,10.0,1420.0
301,2017-11-13 13:00:00,11.0,1088.0
301,2017-11-13 13:00:00,12.0,4156.0
301,2017-11-13 13:00:00,13.0,575.0
301,2017-11-13 13:00:00,14.0,721.0
301,2017-11-13 13:00:00,15.0,711.0
301,2017-11-13 13:00:00,16.0,856.0
301,2017-11-13 13:00:00,17.0,1257.0
301,2017-11-13 13:00:00,18.0,687.0
301,2017-11-13 13:00:00,19.0,876.0
301,2017-11-13 13:00:00,20.0,1640.0
301,2017-11-13 13:00:00,21.0,1037.0
301,2017-11-13 13:00:00,22.0,340.0
301,2017-11-13 13:00:00,23.0,714.0
301,2017-11-13 13:00:00,24.0,1212.0
301,2017-11-13 13:00:00,25.0,1240.0
301,2017-11-13 13:00:00,26.0,701.0
301,2017-11-13 13:00:00,27.0,977.0
301,2017-11-13 13:00:00,28.0,950.0
301,2017-11-13 13:00:00,29.0,1958.0
301,2017-11-13 13:00:00,30.0,1465.0
301,2017-11-13 13:00:00,31.0,1669.0
301,2017-11-13 13:00:00,32.0,666.0
301,2017-11-13 13:00:00,33.0,836.0
302,2017-11-13 14:00:00,1.0,686.0
302,2017-11-13 14:00:00,2.0,584.0
302,2017-11-13 14:00:00,3.0,1285.0
302,2017-11-13 14:00:00,4.0,580.0
302,2017-11-13 14:00:00,5.0,620.0
302,2017-11-13 14:00:00,6.0,660.0
302,2017-11-13 14:00:00,7.0,437.0
302,2017-11-13 14:00:00,8.0,2525.0
302,2017-11-13 14:00:00,9.0,269.0
302,2017-11-13 14:00:00,10.0,805.0
302,2017-11-13 14:00:00,11.0,554.0
302,2017-11-13 14:00:00,12.0,2529.0
302,2017-11-13 14:00:00,13.0,452.0
302,2017-11-13 14:00:00,14.0,629.0
302,2017-11-13 14:00:00,15.0,632.0
302,2017-11-13 14:00:00,16.0,807.0
302,2017-11-13 14:00:00,17.0,917.0
302,2017-11-13 14:00:00,18.0,596.0
302,2017-11-13 14:00:00,19.0,503.0
302,2017-11-13 14:00:00,20.0,2149.0
302,2017-11-13 14:00:00,21.0,879.0
302,2017-11-13 14:00:00,22.0,269.0
302,2017-11-13 14:00:00,23.0,428.0
302,2017-11-13 14:00:00,24.0,1106.0
302,2017-11-13 14:00:00,25.0,1035.0
302,2017-11-13 14:00:00,26.0,533.0
302,2017-11-13 14:00:00,27.0,1017.0
302,2017-11-13 14:00:00,28.0,775.0
302,2017-11-13 14:00:00,29.0,1160.0
302,2017-11-13 14:00:00,30.0,1002.0
302,2017-11-13 14:00:00,31.0,1222.0
302,2017-11-13 14:00:00,32.0,482.0
302,2017-11-13 14:00:00,33.0,794.0
303,2017-11-13 15:00:00,1.0,662.0
303,2017-11-13 15:00:00,2.0,658.0
303,2017-11-13 15:00:00,3.0,1291.0
303,2017-11-13 15:00:00,4.0,521.0
303,2017-11-13 15:00:00,5.0,651.0
303,2017-11-13 15:00:00,6.0,650.0
303,2017-11-13 15:00:00,7.0,409.0
303,2017-11-13 15:00:00,8.0,2467.0
303,2017-11-13 15:00:00,9.0,249.0
303,2017-11-13 15:00:00,10.0,929.0
303,2017-11-13 15:00:00,11.0,653.0
303,2017-11-13 15:00:00,12.0,2518.0
303,2017-11-13 15:00:00,13.0,369.0
303,2017-11-13 15:00:00,14.0,748.0
303,2017-11-13 15:00:00,15.0,937.0
303,2017-11-13 15:00:00,16.0,1016.0
303,2017-11-13 15:00:00,17.0,806.0
303,2017-11-13 15:00:00,18.0,489.0
303,2017-11-13 15:00:00,19.0,597.0
303,2017-11-13 15:00:00,20.0,1979.0
303,2017-11-13 15:00:00,21.0,756.0
303,2017-11-13 15:00:00,22.0,411.0
303,2017-11-13 15:00:00,23.0,442.0
303,2017-11-13 15:00:00,24.0,1253.0
303,2017-11-13 15:00:00,25.0,861.0
303,2017-11-13 15:00:00,26.0,475.0
303,2017-11-13 15:00:00,27.0,1289.0
303,2017-11-13 15:00:00,28.0,712.0
303,2017-11-13 15:00:00,29.0,1186.0
303,2017-11-13 15:00:00,30.0,738.0
303,2017-11-13 15:00:00,31.0,1219.0
303,2017-11-13 15:00:00,32.0,397.0
303,2017-11-13 15:00:00,33.0,944.0
304,2017-11-13 16:00:00,1.0,694.0
304,2017-11-13 16:00:00,2.0,537.0
304,2017-11-13 16:00:00,3.0,1152.0
304,2017-11-13 16:00:00,4.0,409.0
304,2017-11-13 16:00:00,5.0,654.0
304,2017-11-13 16:00:00,6.0,598.0
304,2017-11-13 16:00:00,7.0,366.0
304,2017-11-13 16:00:00,8.0,2438.0
304,2017-11-13 16:00:00,9.0,246.0
304,2017-11-13 16:00:00,10.0,1113.0
304,2017-11-13 16:00:00,11.0,478.0
304,2017-11-13 16:00:00,12.0,2517.0
304,2017-11-13 16:00:00,13.0,291.0
304,2017-11-13 16:00:00,14.0,680.0
304,2017-11-13 16:00:00,15.0,658.0
304,2017-11-13 16:00:00,16.0,810.0
304,2017-11-13 16:00:00,17.0,743.0
304,2017-11-13 16:00:00,18.0,479.0
304,2017-11-13 16:00:00,19.0,469.0
304,2017-11-13 16:00:00,20.0,1943.0
304,2017-11-13 16:00:00,21.0,647.0
304,2017-11-13 16:00:00,22.0,337.0
304,2017-11-13 16:00:00,23.0,316.0
304,2017-11-13 16:00:00,24.0,1141.0
304,2017-11-13 16:00:00,25.0,861.0
304,2017-11-13 16:00:00,26.0,466.0
304,2017-11-13 16:00:00,27.0,1029.0
304,2017-11-13 16:00:00,28.0,635.0
304,2017-11-13 16:00:00,29.0,1192.0
304,2017-11-13 16:00:00,30.0,776.0
304,2017-11-13 16:00:00,31.0,974.0
304,2017-11-13 16:00:00,32.0,336.0
304,2017-11-13 16:00:00,33.0,762.0
305,2017-11-13 17:00:00,1.0,1036.0
305,2017-11-13 17:00:00,2.0,1028.0
305,2017-11-13 17:00:00,3.0,2378.0
305,2017-11-13 17:00:00,4.0,1034.0
305,2017-11-13 17:00:00,5.0,1033.0
305,2017-11-13 17:00:00,6.0,1279.0
305,2017-11-13 17:00:00,7.0,697.0
305,2017-11-13 17:00:00,8.0,7053.0
305,2017-11-13 17:00:00,9.0,309.0
305,2017-11-13 17:00:00,10.0,3595.0
305,2017-11-13 17:00:00,11.0,1209.0
305,2017-11-13 17:00:00,12.0,6938.0
305,2017-11-13 17:00:00,13.0,613.0
305,2017-11-13 17:00:00,14.0,866.0
305,2017-11-13 17:00:00,15.0,981.0
305,2017-11-13 17:00:00,16.0,1041.0
305,2017-11-13 17:00:00,17.0,1443.0
305,2017-11-13 17:00:00,18.0,580.0
305,2017-11-13 17:00:00,19.0,1096.0
305,2017-11-13 17:00:00,20.0,2308.0
305,2017-11-13 17:00:00,21.0,1159.0
305,2017-11-13 17:00:00,22.0,462.0
305,2017-11-13 17:00:00,23.0,682.0
305,2017-11-13 17:00:00,24.0,1726.0
305,2017-11-13 17:00:00,25.0,1444.0
305,2017-11-13 17:00:00,26.0,1009.0
305,2017-11-13 17:00:00,27.0,1204.0
305,2017-11-13 17:00:00,28.0,1232.0
305,2017-11-13 17:00:00,29.0,3501.0
305,2017-11-13 17:00:00,30.0,1153.0
305,2017-11-13 17:00:00,31.0,2126.0
305,2017-11-13 17:00:00,32.0,911.0
305,2017-11-13 17:00:00,33.0,1040.0
306,2017-11-13 18:00:00,1.0,987.0
306,2017-11-13 18:00:00,2.0,956.0
306,2017-11-13 18:00:00,3.0,2371.0
306,2017-11-13 18:00:00,4.0,1052.0
306,2017-11-13 18:00:00,5.0,864.0
306,2017-11-13 18:00:00,6.0,1350.0
306,2017-11-13 18:00:00,7.0,804.0
306,2017-11-13 18:00:00,8.0,5648.0
306,2017-11-13 18:00:00,9.0,358.0
306,2017-11-13 18:00:00,10.0,2839.0
306,2017-11-13 18:00:00,11.0,1044.0
306,2017-11-13 18:00:00,12.0,5879.0
306,2017-11-13 18:00:00,13.0,624.0
306,2017-11-13 18:00:00,14.0,748.0
306,2017-11-13 18:00:00,15.0,627.0
306,2017-11-13 18:00:00,16.0,611.0
306,2017-11-13 18:00:00,17.0,1520.0
306,2017-11-13 18:00:00,18.0,701.0
306,2017-11-13 18:00:00,19.0,933.0
306,2017-11-13 18:00:00,20.0,2064.0
306,2017-11-13 18:00:00,21.0,1337.0
306,2017-11-13 18:00:00,22.0,348.0
306,2017-11-13 18:00:00,23.0,596.0
306,2017-11-13 18:00:00,24.0,1355.0
306,2017-11-13 18:00:00,25.0,1586.0
306,2017-11-13 18:00:00,26.0,807.0
306,2017-11-13 18:00:00,27.0,769.0
306,2017-11-13 18:00:00,28.0,1276.0
306,2017-11-13 18:00:00,29.0,3088.0
306,2017-11-13 18:00:00,30.0,1388.0
306,2017-11-13 18:00:00,31.0,2160.0
306,2017-11-13 18:00:00,32.0,895.0
306,2017-11-13 18:00:00,33.0,620.0
307,2017-11-13 19:00:00,1.0,682.0
307,2017-11-13 19:00:00,2.0,597.0
307,2017-11-13 19:00:00,3.0,1524.0
307,2017-11-13 19:00:00,4.0,665.0
307,2017-11-13 19:00:00,5.0,620.0
307,2017-11-13 19:00:00,6.0,905.0
307,2017-11-13 19:00:00,7.0,610.0
307,2017-11-13 19:00:00,8.0,3584.0
307,2017-11-13 19:00:00,9.0,274.0
307,2017-11-13 19:00:00,10.0,1418.0
307,2017-11-13 19:00:00,11.0,590.0
307,2017-11-13 19:00:00,12.0,3602.0
307,2017-11-13 19:00:00,13.0,376.0
307,2017-11-13 19:00:00,14.0,564.0
307,2017-11-13 19:00:00,15.0,410.0
307,2017-11-13 19:00:00,16.0,412.0
307,2017-11-13 19:00:00,17.0,1076.0
307,2017-11-13 19:00:00,18.0,559.0
307,2017-11-13 19:00:00,19.0,581.0
307,2017-11-13 19:00:00,20.0,1499.0
307,2017-11-13 19:00:00,21.0,935.0
307,2017-11-13 19:00:00,22.0,249.0
307,2017-11-13 19:00:00,23.0,416.0
307,2017-11-13 19:00:00,24.0,846.0
307,2017-11-13 19:00:00,25.0,1048.0
307,2017-11-13 19:00:00,26.0,518.0
