time_stamp,loc_id,num_of_people
2017-12-18 21:00:00,8.0,2489.0
2017-12-18 21:00:00,9.0,290.0
2017-12-18 21:00:00,10.0,669.0
2017-12-18 21:00:00,11.0,581.0
2017-12-18 21:00:00,12.0,2414.0
2017-12-18 21:00:00,13.0,407.0
2017-12-18 21:00:00,14.0,393.0
2017-12-18 21:00:00,15.0,498.0
2017-12-18 21:00:00,16.0,285.0
2017-12-18 21:00:00,17.0,827.0
2017-12-18 21:00:00,18.0,489.0
2017-12-18 21:00:00,19.0,548.0
2017-12-18 21:00:00,20.0,909.0
2017-12-18 21:00:00,21.0,763.0
2017-12-18 21:00:00,22.0,249.0
2017-12-18 21:00:00,23.0,438.0
2017-12-18 21:00:00,24.0,606.0
2017-12-18 21:00:00,25.0,775.0
2017-12-18 21:00:00,26.0,510.0
2017-12-18 21:00:00,27.0,503.0
2017-12-18 21:00:00,28.0,775.0
2017-12-18 21:00:00,29.0,883.0
2017-12-18 21:00:00,30.0,577.0
2017-12-18 21:00:00,31.0,1013.0
2017-12-18 21:00:00,32.0,451.0
2017-12-18 21:00:00,33.0,414.0
2017-12-18 22:00:00,1.0,747.0
2017-12-18 22:00:00,2.0,784.0
2017-12-18 22:00:00,3.0,1247.0
2017-12-18 22:00:00,4.0,748.0
2017-12-18 22:00:00,5.0,773.0
2017-12-18 22:00:00,6.0,978.0
2017-12-18 22:00:00,7.0,286.0
2017-12-18 22:00:00,8.0,2412.0
2017-12-18 22:00:00,9.0,282.0
2017-12-18 22:00:00,10.0,406.0
2017-12-18 22:00:00,11.0,753.0
2017-12-18 22:00:00,12.0,2271.0
2017-12-18 22:00:00,13.0,485.0
2017-12-18 22:00:00,14.0,331.0
2017-12-18 22:00:00,15.0,496.0
2017-12-18 22:00:00,16.0,231.0
2017-12-18 22:00:00,17.0,1081.0
2017-12-18 22:00:00,18.0,551.0
2017-12-18 22:00:00,19.0,780.0
2017-12-18 22:00:00,20.0,901.0
2017-12-18 22:00:00,21.0,853.0
2017-12-18 22:00:00,22.0,206.0
2017-12-18 22:00:00,23.0,489.0
2017-12-18 22:00:00,24.0,608.0
2017-12-18 22:00:00,25.0,950.0
2017-12-18 22:00:00,26.0,529.0
2017-12-18 22:00:00,27.0,436.0
2017-12-18 22:00:00,28.0,862.0
2017-12-18 22:00:00,29.0,647.0
2017-12-18 22:00:00,30.0,827.0
2017-12-18 22:00:00,31.0,1331.0
2017-12-18 22:00:00,32.0,507.0
2017-12-18 22:00:00,33.0,397.0
2017-12-18 23:00:00,1.0,574.0
2017-12-18 23:00:00,2.0,880.0
2017-12-18 23:00:00,3.0,495.0
2017-12-18 23:00:00,4.0,569.0
2017-12-18 23:00:00,5.0,543.0
2017-12-18 23:00:00,6.0,741.0
2017-12-18 23:00:00,7.0,200.0
2017-12-18 23:00:00,8.0,708.0
2017-12-18 23:00:00,9.0,325.0
2017-12-18 23:00:00,10.0,170.0
2017-12-18 23:00:00,11.0,547.0
2017-12-18 23:00:00,12.0,602.0
2017-12-18 23:00:00,13.0,278.0
2017-12-18 23:00:00,14.0,95.0
2017-12-18 23:00:00,15.0,174.0
2017-12-18 23:00:00,16.0,59.0
2017-12-18 23:00:00,17.0,831.0
2017-12-18 23:00:00,18.0,656.0
2017-12-18 23:00:00,19.0,592.0
2017-12-18 23:00:00,20.0,381.0
2017-12-18 23:00:00,21.0,609.0
2017-12-18 23:00:00,22.0,49.0
2017-12-18 23:00:00,23.0,477.0
2017-12-18 23:00:00,24.0,211.0
2017-12-18 23:00:00,25.0,341.0
2017-12-18 23:00:00,26.0,236.0
2017-12-18 23:00:00,27.0,140.0
2017-12-18 23:00:00,28.0,603.0
2017-12-18 23:00:00,29.0,265.0
2017-12-18 23:00:00,30.0,804.0
2017-12-18 23:00:00,31.0,531.0
2017-12-18 23:00:00,32.0,207.0
2017-12-18 23:00:00,33.0,129.0
2017-12-19 00:00:00,1.0,681.0
2017-12-19 00:00:00,2.0,812.0
2017-12-19 00:00:00,3.0,209.0
2017-12-19 00:00:00,4.0,356.0
2017-12-19 00:00:00,5.0,358.0
2017-12-19 00:00:00,6.0,405.0
2017-12-19 00:00:00,7.0,149.0
2017-12-19 00:00:00,8.0,67.0
2017-12-19 00:00:00,9.0,324.0
2017-12-19 00:00:00,10.0,36.0
2017-12-19 00:00:00,11.0,384.0
2017-12-19 00:00:00,12.0,61.0
2017-12-19 00:00:00,13.0,91.0
2017-12-19 00:00:00,14.0,28.0
2017-12-19 00:00:00,15.0,39.0
2017-12-19 00:00:00,16.0,15.0
2017-12-19 00:00:00,17.0,540.0
2017-12-19 00:00:00,18.0,673.0
2017-12-19 00:00:00,19.0,421.0
2017-12-19 00:00:00,20.0,82.0
2017-12-19 00:00:00,21.0,599.0
2017-12-19 00:00:00,22.0,7.0
2017-12-19 00:00:00,23.0,470.0
2017-12-19 00:00:00,24.0,39.0
2017-12-19 00:00:00,25.0,759.0
2017-12-19 00:00:00,26.0,46.0
2017-12-19 00:00:00,27.0,63.0
2017-12-19 00:00:00,28.0,352.0
2017-12-19 00:00:00,29.0,61.0
2017-12-19 00:00:00,30.0,685.0
2017-12-19 00:00:00,31.0,271.0
2017-12-19 00:00:00,32.0,38.0
2017-12-19 00:00:00,33.0,59.0
2017-12-19 01:00:00,1.0,534.0
2017-12-19 01:00:00,2.0,785.0
2017-12-19 01:00:00,3.0,149.0
2017-12-19 01:00:00,4.0,231.0
2017-12-19 01:00:00,5.0,287.0
2017-12-19 01:00:00,6.0,240.0
2017-12-19 01:00:00,7.0,136.0
2017-12-19 01:00:00,8.0,24.0
2017-12-19 01:00:00,9.0,277.0
2017-12-19 01:00:00,10.0,16.0
2017-12-19 01:00:00,11.0,291.0
2017-12-19 01:00:00,12.0,20.0
2017-12-19 01:00:00,13.0,54.0
2017-12-19 01:00:00,14.0,17.0
2017-12-19 01:00:00,15.0,24.0
2017-12-19 01:00:00,16.0,11.0
2017-12-19 01:00:00,17.0,310.0
2017-12-19 01:00:00,18.0,591.0
2017-12-19 01:00:00,19.0,315.0
2017-12-19 01:00:00,20.0,47.0
2017-12-19 01:00:00,21.0,370.0
2017-12-19 01:00:00,22.0,4.0
2017-12-19 01:00:00,23.0,440.0
2017-12-19 01:00:00,24.0,13.0
2017-12-19 01:00:00,25.0,422.0
2017-12-19 01:00:00,26.0,24.0
2017-12-19 01:00:00,27.0,47.0
2017-12-19 01:00:00,28.0,212.0
2017-12-19 01:00:00,29.0,23.0
2017-12-19 01:00:00,30.0,472.0
2017-12-19 01:00:00,31.0,175.0
2017-12-19 01:00:00,32.0,15.0
2017-12-19 01:00:00,33.0,47.0
2017-12-19 02:00:00,1.0,487.0
2017-12-19 02:00:00,2.0,772.0
2017-12-19 02:00:00,3.0,131.0
2017-12-19 02:00:00,4.0,190.0
2017-12-19 02:00:00,5.0,245.0
2017-12-19 02:00:00,6.0,186.0
2017-12-19 02:00:00,7.0,126.0
2017-12-19 02:00:00,8.0,22.0
2017-12-19 02:00:00,9.0,259.0
2017-12-19 02:00:00,10.0,12.0
2017-12-19 02:00:00,11.0,239.0
2017-12-19 02:00:00,12.0,19.0
2017-12-19 02:00:00,13.0,48.0
2017-12-19 02:00:00,14.0,17.0
2017-12-19 02:00:00,15.0,19.0
2017-12-19 02:00:00,16.0,9.0
2017-12-19 02:00:00,17.0,227.0
2017-12-19 02:00:00,18.0,553.0
2017-12-19 02:00:00,19.0,263.0
2017-12-19 02:00:00,20.0,36.0
2017-12-19 02:00:00,21.0,239.0
2017-12-19 02:00:00,22.0,4.0
2017-12-19 02:00:00,23.0,522.0
2017-12-19 02:00:00,24.0,8.0
2017-12-19 02:00:00,25.0,305.0
2017-12-19 02:00:00,26.0,17.0
2017-12-19 02:00:00,27.0,42.0
2017-12-19 02:00:00,28.0,179.0
2017-12-19 02:00:00,29.0,15.0
2017-12-19 02:00:00,30.0,444.0
2017-12-19 02:00:00,31.0,158.0
2017-12-19 02:00:00,32.0,12.0
2017-12-19 02:00:00,33.0,40.0
2017-12-19 03:00:00,1.0,457.0
2017-12-19 03:00:00,2.0,765.0
2017-12-19 03:00:00,3.0,120.0
2017-12-19 03:00:00,4.0,171.0
2017-12-19 03:00:00,5.0,217.0
2017-12-19 03:00:00,6.0,178.0
2017-12-19 03:00:00,7.0,124.0
2017-12-19 03:00:00,8.0,25.0
2017-12-19 03:00:00,9.0,261.0
2017-12-19 03:00:00,10.0,8.0
2017-12-19 03:00:00,11.0,217.0
2017-12-19 03:00:00,12.0,23.0
2017-12-19 03:00:00,13.0,47.0
2017-12-19 03:00:00,14.0,19.0
2017-12-19 03:00:00,15.0,20.0
2017-12-19 03:00:00,16.0,10.0
2017-12-19 03:00:00,17.0,229.0
2017-12-19 03:00:00,18.0,556.0
2017-12-19 03:00:00,19.0,249.0
2017-12-19 03:00:00,20.0,36.0
2017-12-19 03:00:00,21.0,179.0
2017-12-19 03:00:00,22.0,6.0
2017-12-19 03:00:00,23.0,593.0
2017-12-19 03:00:00,24.0,8.0
2017-12-19 03:00:00,25.0,291.0
2017-12-19 03:00:00,26.0,18.0
2017-12-19 03:00:00,27.0,43.0
2017-12-19 03:00:00,28.0,161.0
2017-12-19 03:00:00,29.0,12.0
2017-12-19 03:00:00,30.0,513.0
2017-12-19 03:00:00,31.0,154.0
2017-12-19 03:00:00,32.0,11.0
2017-12-19 03:00:00,33.0,42.0
2017-12-19 04:00:00,1.0,458.0
2017-12-19 04:00:00,2.0,858.0
2017-12-19 04:00:00,3.0,122.0
2017-12-19 04:00:00,4.0,171.0
2017-12-19 04:00:00,5.0,224.0
2017-12-19 04:00:00,6.0,198.0
2017-12-19 04:00:00,7.0,124.0
2017-12-19 04:00:00,8.0,31.0
2017-12-19 04:00:00,9.0,281.0
2017-12-19 04:00:00,10.0,15.0
2017-12-19 04:00:00,11.0,219.0
2017-12-19 04:00:00,12.0,30.0
2017-12-19 04:00:00,13.0,47.0
2017-12-19 04:00:00,14.0,20.0
2017-12-19 04:00:00,15.0,21.0
2017-12-19 04:00:00,16.0,11.0
2017-12-19 04:00:00,17.0,222.0
2017-12-19 04:00:00,18.0,548.0
2017-12-19 04:00:00,19.0,276.0
2017-12-19 04:00:00,20.0,38.0
2017-12-19 04:00:00,21.0,173.0
2017-12-19 04:00:00,22.0,6.0
2017-12-19 04:00:00,23.0,700.0
2017-12-19 04:00:00,24.0,10.0
2017-12-19 04:00:00,25.0,361.0
2017-12-19 04:00:00,26.0,20.0
2017-12-19 04:00:00,27.0,45.0
2017-12-19 04:00:00,28.0,171.0
2017-12-19 04:00:00,29.0,19.0
2017-12-19 04:00:00,30.0,517.0
2017-12-19 04:00:00,31.0,169.0
2017-12-19 04:00:00,32.0,11.0
2017-12-19 04:00:00,33.0,44.0
2017-12-19 05:00:00,1.0,476.0
2017-12-19 05:00:00,2.0,752.0
2017-12-19 05:00:00,3.0,139.0
2017-12-19 05:00:00,4.0,179.0
2017-12-19 05:00:00,5.0,234.0
2017-12-19 05:00:00,6.0,213.0
2017-12-19 05:00:00,7.0,130.0
2017-12-19 05:00:00,8.0,94.0
2017-12-19 05:00:00,9.0,310.0
2017-12-19 05:00:00,10.0,39.0
2017-12-19 05:00:00,11.0,233.0
2017-12-19 05:00:00,12.0,103.0
2017-12-19 05:00:00,13.0,48.0
2017-12-19 05:00:00,14.0,25.0
2017-12-19 05:00:00,15.0,27.0
2017-12-19 05:00:00,16.0,17.0
2017-12-19 05:00:00,17.0,223.0
2017-12-19 05:00:00,18.0,565.0
2017-12-19 05:00:00,19.0,320.0
2017-12-19 05:00:00,20.0,45.0
2017-12-19 05:00:00,21.0,195.0
2017-12-19 05:00:00,22.0,8.0
2017-12-19 05:00:00,23.0,784.0
2017-12-19 05:00:00,24.0,16.0
2017-12-19 05:00:00,25.0,389.0
2017-12-19 05:00:00,26.0,26.0
2017-12-19 05:00:00,27.0,52.0
2017-12-19 05:00:00,28.0,194.0
2017-12-19 05:00:00,29.0,62.0
2017-12-19 05:00:00,30.0,532.0
2017-12-19 05:00:00,31.0,195.0
2017-12-19 05:00:00,32.0,17.0
2017-12-19 05:00:00,33.0,49.0
2017-12-19 06:00:00,1.0,434.0
2017-12-19 06:00:00,2.0,606.0
2017-12-19 06:00:00,3.0,235.0
2017-12-19 06:00:00,4.0,208.0
2017-12-19 06:00:00,5.0,270.0
2017-12-19 06:00:00,6.0,285.0
2017-12-19 06:00:00,7.0,166.0
2017-12-19 06:00:00,8.0,400.0
2017-12-19 06:00:00,9.0,341.0
2017-12-19 06:00:00,10.0,152.0
2017-12-19 06:00:00,11.0,304.0
2017-12-19 06:00:00,12.0,415.0
2017-12-19 06:00:00,13.0,77.0
2017-12-19 06:00:00,14.0,64.0
2017-12-19 06:00:00,15.0,76.0
2017-12-19 06:00:00,16.0,58.0
2017-12-19 06:00:00,17.0,305.0
2017-12-19 06:00:00,18.0,492.0
2017-12-19 06:00:00,19.0,325.0
2017-12-19 06:00:00,20.0,85.0
2017-12-19 06:00:00,21.0,227.0
2017-12-19 06:00:00,22.0,28.0
2017-12-19 06:00:00,23.0,730.0
2017-12-19 06:00:00,24.0,73.0
2017-12-19 06:00:00,25.0,410.0
2017-12-19 06:00:00,26.0,79.0
2017-12-19 06:00:00,27.0,87.0
2017-12-19 06:00:00,28.0,234.0
2017-12-19 06:00:00,29.0,215.0
2017-12-19 06:00:00,30.0,515.0
2017-12-19 06:00:00,31.0,255.0
2017-12-19 06:00:00,32.0,68.0
2017-12-19 06:00:00,33.0,81.0
2017-12-19 07:00:00,1.0,618.0
2017-12-19 07:00:00,2.0,674.0
2017-12-19 07:00:00,3.0,951.0
2017-12-19 07:00:00,4.0,415.0
2017-12-19 07:00:00,5.0,562.0
2017-12-19 07:00:00,6.0,669.0
2017-12-19 07:00:00,7.0,326.0
2017-12-19 07:00:00,8.0,2399.0
2017-12-19 07:00:00,9.0,414.0
2017-12-19 07:00:00,10.0,1001.0
2017-12-19 07:00:00,11.0,674.0
2017-12-19 07:00:00,12.0,2329.0
2017-12-19 07:00:00,13.0,280.0
2017-12-19 07:00:00,14.0,264.0
2017-12-19 07:00:00,15.0,367.0
2017-12-19 07:00:00,16.0,317.0
2017-12-19 07:00:00,17.0,708.0
2017-12-19 07:00:00,18.0,495.0
2017-12-19 07:00:00,19.0,658.0
2017-12-19 07:00:00,20.0,306.0
2017-12-19 07:00:00,21.0,402.0
2017-12-19 07:00:00,22.0,198.0
2017-12-19 07:00:00,23.0,716.0
2017-12-19 07:00:00,24.0,492.0
2017-12-19 07:00:00,25.0,649.0
2017-12-19 07:00:00,26.0,382.0
2017-12-19 07:00:00,27.0,307.0
2017-12-19 07:00:00,28.0,569.0
2017-12-19 07:00:00,29.0,1188.0
2017-12-19 07:00:00,30.0,746.0
2017-12-19 07:00:00,31.0,950.0
2017-12-19 07:00:00,32.0,342.0
2017-12-19 07:00:00,33.0,275.0
2017-12-19 08:00:00,1.0,809.0
2017-12-19 08:00:00,2.0,579.0
2017-12-19 08:00:00,3.0,1222.0
2017-12-19 08:00:00,4.0,600.0
2017-12-19 08:00:00,5.0,658.0
2017-12-19 08:00:00,6.0,793.0
2017-12-19 08:00:00,7.0,387.0
2017-12-19 08:00:00,8.0,3602.0
2017-12-19 08:00:00,9.0,427.0
2017-12-19 08:00:00,10.0,1959.0
2017-12-19 08:00:00,11.0,586.0
2017-12-19 08:00:00,12.0,3804.0
2017-12-19 08:00:00,13.0,564.0
2017-12-19 08:00:00,14.0,527.0
2017-12-19 08:00:00,15.0,592.0
2017-12-19 08:00:00,16.0,559.0
2017-12-19 08:00:00,17.0,983.0
2017-12-19 08:00:00,18.0,647.0
2017-12-19 08:00:00,19.0,580.0
2017-12-19 08:00:00,20.0,1312.0
2017-12-19 08:00:00,21.0,781.0
2017-12-19 08:00:00,22.0,367.0
2017-12-19 08:00:00,23.0,568.0
2017-12-19 08:00:00,24.0,951.0
2017-12-19 08:00:00,25.0,1052.0
2017-12-19 08:00:00,26.0,720.0
2017-12-19 08:00:00,27.0,693.0
2017-12-19 08:00:00,28.0,807.0
2017-12-19 08:00:00,29.0,2227.0
2017-12-19 08:00:00,30.0,935.0
2017-12-19 08:00:00,31.0,1233.0
2017-12-19 08:00:00,32.0,596.0
2017-12-19 08:00:00,33.0,529.0
2017-12-19 09:00:00,1.0,808.0
2017-12-19 09:00:00,2.0,621.0
2017-12-19 09:00:00,3.0,1077.0
2017-12-19 09:00:00,4.0,559.0
2017-12-19 09:00:00,5.0,595.0
2017-12-19 09:00:00,6.0,785.0
2017-12-19 09:00:00,7.0,318.0
2017-12-19 09:00:00,8.0,3243.0
2017-12-19 09:00:00,9.0,365.0
2017-12-19 09:00:00,10.0,924.0
2017-12-19 09:00:00,11.0,629.0
2017-12-19 09:00:00,12.0,3321.0
2017-12-19 09:00:00,13.0,372.0
2017-12-19 09:00:00,14.0,558.0
2017-12-19 09:00:00,15.0,646.0
2017-12-19 09:00:00,16.0,648.0
2017-12-19 09:00:00,17.0,841.0
2017-12-19 09:00:00,18.0,651.0
2017-12-19 09:00:00,19.0,561.0
2017-12-19 09:00:00,20.0,1597.0
2017-12-19 09:00:00,21.0,731.0
2017-12-19 09:00:00,22.0,436.0
2017-12-19 09:00:00,23.0,549.0
2017-12-19 09:00:00,24.0,1017.0
2017-12-19 09:00:00,25.0,948.0
2017-12-19 09:00:00,26.0,437.0
2017-12-19 09:00:00,27.0,876.0
2017-12-19 09:00:00,28.0,758.0
2017-12-19 09:00:00,29.0,1241.0
2017-12-19 09:00:00,30.0,935.0
2017-12-19 09:00:00,31.0,1038.0
2017-12-19 09:00:00,32.0,460.0
2017-12-19 09:00:00,33.0,603.0
2017-12-19 10:00:00,1.0,648.0
2017-12-19 10:00:00,2.0,498.0
2017-12-19 10:00:00,3.0,819.0
2017-12-19 10:00:00,4.0,426.0
2017-12-19 10:00:00,5.0,532.0
2017-12-19 10:00:00,6.0,598.0
2017-12-19 10:00:00,7.0,252.0
2017-12-19 10:00:00,8.0,2370.0
2017-12-19 10:00:00,9.0,300.0
2017-12-19 10:00:00,10.0,712.0
2017-12-19 10:00:00,11.0,517.0
2017-12-19 10:00:00,12.0,2443.0
2017-12-19 10:00:00,13.0,235.0
2017-12-19 10:00:00,14.0,431.0
2017-12-19 10:00:00,15.0,506.0
2017-12-19 10:00:00,16.0,480.0
2017-12-19 10:00:00,17.0,707.0
2017-12-19 10:00:00,18.0,578.0
2017-12-19 10:00:00,19.0,470.0
2017-12-19 10:00:00,20.0,1354.0
2017-12-19 10:00:00,21.0,558.0
2017-12-19 10:00:00,22.0,350.0
2017-12-19 10:00:00,23.0,435.0
2017-12-19 10:00:00,24.0,755.0
2017-12-19 10:00:00,25.0,786.0
2017-12-19 10:00:00,26.0,335.0
2017-12-19 10:00:00,27.0,742.0
2017-12-19 10:00:00,28.0,610.0
2017-12-19 10:00:00,29.0,949.0
2017-12-19 10:00:00,30.0,845.0
2017-12-19 10:00:00,31.0,795.0
2017-12-19 10:00:00,32.0,331.0
2017-12-19 10:00:00,33.0,519.0
2017-12-19 11:00:00,1.0,1003.0
2017-12-19 11:00:00,2.0,784.0
2017-12-19 11:00:00,3.0,1596.0
2017-12-19 11:00:00,4.0,740.0
2017-12-19 11:00:00,5.0,878.0
2017-12-19 11:00:00,6.0,1164.0
2017-12-19 11:00:00,7.0,394.0
2017-12-19 11:00:00,8.0,7261.0
2017-12-19 11:00:00,9.0,415.0
2017-12-19 11:00:00,10.0,4124.0
2017-12-19 11:00:00,11.0,765.0
2017-12-19 11:00:00,12.0,8236.0
2017-12-19 11:00:00,13.0,419.0
2017-12-19 11:00:00,14.0,614.0
2017-12-19 11:00:00,15.0,658.0
2017-12-19 11:00:00,16.0,678.0
2017-12-19 11:00:00,17.0,1405.0
2017-12-19 11:00:00,18.0,637.0
2017-12-19 11:00:00,19.0,690.0
2017-12-19 11:00:00,20.0,1961.0
2017-12-19 11:00:00,21.0,1081.0
2017-12-19 11:00:00,22.0,478.0
2017-12-19 11:00:00,23.0,589.0
2017-12-19 11:00:00,24.0,1223.0
2017-12-19 11:00:00,25.0,1558.0
2017-12-19 11:00:00,26.0,613.0
2017-12-19 11:00:00,27.0,889.0
2017-12-19 11:00:00,28.0,1154.0
2017-12-19 11:00:00,29.0,4554.0
2017-12-19 11:00:00,30.0,1056.0
2017-12-19 11:00:00,31.0,1522.0
2017-12-19 11:00:00,32.0,632.0
2017-12-19 11:00:00,33.0,699.0
2017-12-19 12:00:00,1.0,1373.0
2017-12-19 12:00:00,2.0,1222.0
2017-12-19 12:00:00,3.0,2240.0
2017-12-19 12:00:00,4.0,1244.0
2017-12-19 12:00:00,5.0,1263.0
2017-12-19 12:00:00,6.0,1628.0
2017-12-19 12:00:00,7.0,499.0
2017-12-19 12:00:00,8.0,9341.0
2017-12-19 12:00:00,9.0,470.0
2017-12-19 12:00:00,10.0,5341.0
2017-12-19 12:00:00,11.0,1090.0
2017-12-19 12:00:00,12.0,10097.0
2017-12-19 12:00:00,13.0,730.0
2017-12-19 12:00:00,14.0,666.0
2017-12-19 12:00:00,15.0,757.0
2017-12-19 12:00:00,16.0,697.0
2017-12-19 12:00:00,17.0,1952.0
2017-12-19 12:00:00,18.0,730.0
2017-12-19 12:00:00,19.0,1104.0
2017-12-19 12:00:00,20.0,1775.0
2017-12-19 12:00:00,21.0,1604.0
2017-12-19 12:00:00,22.0,457.0
2017-12-19 12:00:00,23.0,652.0
2017-12-19 12:00:00,24.0,1480.0
2017-12-19 12:00:00,25.0,2173.0
2017-12-19 12:00:00,26.0,971.0
2017-12-19 12:00:00,27.0,793.0
2017-12-19 12:00:00,28.0,1618.0
2017-12-19 12:00:00,29.0,6140.0
2017-12-19 12:00:00,30.0,1246.0
2017-12-19 12:00:00,31.0,2286.0
2017-12-19 12:00:00,32.0,884.0
2017-12-19 12:00:00,33.0,646.0
2017-12-19 13:00:00,1.0,909.0
2017-12-19 13:00:00,2.0,840.0
2017-12-19 13:00:00,3.0,1463.0
2017-12-19 13:00:00,4.0,762.0
2017-12-19 13:00:00,5.0,797.0
2017-12-19 13:00:00,6.0,1026.0
2017-12-19 13:00:00,7.0,340.0
2017-12-19 13:00:00,8.0,3621.0
2017-12-19 13:00:00,9.0,377.0
2017-12-19 13:00:00,10.0,1403.0
2017-12-19 13:00:00,11.0,810.0
2017-12-19 13:00:00,12.0,3685.0
2017-12-19 13:00:00,13.0,461.0
2017-12-19 13:00:00,14.0,475.0
2017-12-19 13:00:00,15.0,554.0
2017-12-19 13:00:00,16.0,589.0
2017-12-19 13:00:00,17.0,1242.0
2017-12-19 13:00:00,18.0,605.0
2017-12-19 13:00:00,19.0,786.0
2017-12-19 13:00:00,20.0,1358.0
2017-12-19 13:00:00,21.0,992.0
2017-12-19 13:00:00,22.0,338.0
2017-12-19 13:00:00,23.0,577.0
2017-12-19 13:00:00,24.0,1024.0
2017-12-19 13:00:00,25.0,1406.0
2017-12-19 13:00:00,26.0,586.0
2017-12-19 13:00:00,27.0,695.0
2017-12-19 13:00:00,28.0,943.0
2017-12-19 13:00:00,29.0,1757.0
2017-12-19 13:00:00,30.0,891.0
2017-12-19 13:00:00,31.0,1491.0
2017-12-19 13:00:00,32.0,547.0
2017-12-19 13:00:00,33.0,508.0
2017-12-19 14:00:00,1.0,645.0
2017-12-19 14:00:00,2.0,595.0
2017-12-19 14:00:00,3.0,1061.0
2017-12-19 14:00:00,4.0,559.0
2017-12-19 14:00:00,5.0,552.0
2017-12-19 14:00:00,6.0,753.0
2017-12-19 14:00:00,7.0,264.0
2017-12-19 14:00:00,8.0,2277.0
2017-12-19 14:00:00,9.0,311.0
2017-12-19 14:00:00,10.0,485.0
2017-12-19 14:00:00,11.0,516.0
2017-12-19 14:00:00,12.0,2305.0
2017-12-19 14:00:00,13.0,377.0
2017-12-19 14:00:00,14.0,432.0
2017-12-19 14:00:00,15.0,516.0
2017-12-19 14:00:00,16.0,517.0
2017-12-19 14:00:00,17.0,919.0
2017-12-19 14:00:00,18.0,528.0
2017-12-19 14:00:00,19.0,505.0
2017-12-19 14:00:00,20.0,1656.0
2017-12-19 14:00:00,21.0,786.0
2017-12-19 14:00:00,22.0,295.0
2017-12-19 14:00:00,23.0,408.0
2017-12-19 14:00:00,24.0,957.0
2017-12-19 14:00:00,25.0,1021.0
2017-12-19 14:00:00,26.0,515.0
2017-12-19 14:00:00,27.0,720.0
2017-12-19 14:00:00,28.0,763.0
2017-12-19 14:00:00,29.0,831.0
2017-12-19 14:00:00,30.0,769.0
2017-12-19 14:00:00,31.0,1057.0
2017-12-19 14:00:00,32.0,462.0
2017-12-19 14:00:00,33.0,500.0
2017-12-19 15:00:00,1.0,626.0
2017-12-19 15:00:00,2.0,643.0
2017-12-19 15:00:00,3.0,1030.0
2017-12-19 15:00:00,4.0,540.0
2017-12-19 15:00:00,5.0,572.0
2017-12-19 15:00:00,6.0,727.0
2017-12-19 15:00:00,7.0,254.0
2017-12-19 15:00:00,8.0,2455.0
2017-12-19 15:00:00,9.0,281.0
2017-12-19 15:00:00,10.0,491.0
2017-12-19 15:00:00,11.0,576.0
2017-12-19 15:00:00,12.0,2394.0
2017-12-19 15:00:00,13.0,280.0
2017-12-19 15:00:00,14.0,401.0
2017-12-19 15:00:00,15.0,583.0
2017-12-19 15:00:00,16.0,722.0
2017-12-19 15:00:00,17.0,706.0
2017-12-19 15:00:00,18.0,458.0
2017-12-19 15:00:00,19.0,555.0
2017-12-19 15:00:00,20.0,1679.0
2017-12-19 15:00:00,21.0,692.0
2017-12-19 15:00:00,22.0,365.0
2017-12-19 15:00:00,23.0,451.0
2017-12-19 15:00:00,24.0,917.0
2017-12-19 15:00:00,25.0,900.0
2017-12-19 15:00:00,26.0,383.0
2017-12-19 15:00:00,27.0,700.0
2017-12-19 15:00:00,28.0,662.0
2017-12-19 15:00:00,29.0,912.0
2017-12-19 15:00:00,30.0,678.0
2017-12-19 15:00:00,31.0,973.0
2017-12-19 15:00:00,32.0,367.0
2017-12-19 15:00:00,33.0,540.0
2017-12-19 16:00:00,1.0,576.0
2017-12-19 16:00:00,2.0,558.0
2017-12-19 16:00:00,3.0,838.0
2017-12-19 16:00:00,4.0,482.0
2017-12-19 16:00:00,5.0,558.0
2017-12-19 16:00:00,6.0,589.0
2017-12-19 16:00:00,7.0,252.0
2017-12-19 16:00:00,8.0,2389.0
2017-12-19 16:00:00,9.0,270.0
2017-12-19 16:00:00,10.0,638.0
2017-12-19 16:00:00,11.0,484.0
2017-12-19 16:00:00,12.0,2484.0
2017-12-19 16:00:00,13.0,264.0
2017-12-19 16:00:00,14.0,386.0
2017-12-19 16:00:00,15.0,507.0
2017-12-19 16:00:00,16.0,487.0
2017-12-19 16:00:00,17.0,682.0
2017-12-19 16:00:00,18.0,403.0
2017-12-19 16:00:00,19.0,477.0
2017-12-19 16:00:00,20.0,1399.0
2017-12-19 16:00:00,21.0,609.0
2017-12-19 16:00:00,22.0,282.0
2017-12-19 16:00:00,23.0,379.0
2017-12-19 16:00:00,24.0,751.0
2017-12-19 16:00:00,25.0,792.0
2017-12-19 16:00:00,26.0,393.0
2017-12-19 16:00:00,27.0,677.0
2017-12-19 16:00:00,28.0,588.0
2017-12-19 16:00:00,29.0,906.0
2017-12-19 16:00:00,30.0,666.0
2017-12-19 16:00:00,31.0,800.0
2017-12-19 16:00:00,32.0,381.0
2017-12-19 16:00:00,33.0,478.0
2017-12-19 17:00:00,1.0,905.0
2017-12-19 17:00:00,2.0,1009.0
2017-12-19 17:00:00,3.0,1759.0
2017-12-19 17:00:00,4.0,887.0
2017-12-19 17:00:00,5.0,853.0
2017-12-19 17:00:00,6.0,1199.0
2017-12-19 17:00:00,7.0,423.0
2017-12-19 17:00:00,8.0,7015.0
