time_stamp,loc_id,num_of_people
2017-11-29 18:00:00,16.0,469.0
2017-11-29 19:00:00,16.0,364.0
2017-11-29 20:00:00,16.0,299.0
2017-11-29 21:00:00,16.0,247.0
2017-11-29 22:00:00,16.0,190.0
2017-11-29 23:00:00,16.0,72.0
2017-11-30 00:00:00,16.0,25.0
2017-11-30 01:00:00,16.0,13.0
2017-11-30 02:00:00,16.0,9.0
2017-11-30 03:00:00,16.0,9.0
2017-11-30 04:00:00,16.0,9.0
2017-11-30 05:00:00,16.0,12.0
2017-11-30 06:00:00,16.0,27.0
2017-11-30 07:00:00,16.0,121.0
2017-11-30 08:00:00,16.0,340.0
2017-11-30 09:00:00,16.0,483.0
2017-11-30 10:00:00,16.0,456.0
2017-11-30 11:00:00,16.0,528.0
2017-11-30 12:00:00,16.0,547.0
2017-11-30 13:00:00,16.0,509.0
2017-11-30 14:00:00,16.0,475.0
2017-11-30 15:00:00,16.0,481.0
2017-11-30 16:00:00,16.0,478.0
2017-11-30 17:00:00,16.0,559.0
2017-11-30 18:00:00,16.0,468.0
2017-11-30 19:00:00,16.0,363.0
2017-11-30 20:00:00,16.0,296.0
2017-11-30 21:00:00,16.0,241.0
2017-11-30 22:00:00,16.0,186.0
2017-11-30 23:00:00,16.0,71.0
2017-11-01 00:00:00,17.0,350.0
2017-11-01 01:00:00,17.0,249.0
2017-11-01 02:00:00,17.0,173.0
2017-11-01 03:00:00,17.0,146.0
2017-11-01 04:00:00,17.0,116.0
2017-11-01 05:00:00,17.0,95.0
2017-11-01 06:00:00,17.0,150.0
2017-11-01 07:00:00,17.0,529.0
2017-11-01 08:00:00,17.0,857.0
2017-11-01 09:00:00,17.0,770.0
2017-11-01 10:00:00,17.0,559.0
2017-11-01 11:00:00,17.0,1155.0
2017-11-01 12:00:00,17.0,1595.0
2017-11-01 13:00:00,17.0,1082.0
2017-11-01 14:00:00,17.0,819.0
2017-11-01 15:00:00,17.0,730.0
2017-11-01 16:00:00,17.0,711.0
2017-11-01 17:00:00,17.0,1239.0
2017-11-01 18:00:00,17.0,1410.0
2017-11-01 19:00:00,17.0,963.0
2017-11-01 20:00:00,17.0,813.0
2017-11-01 21:00:00,17.0,888.0
2017-11-01 22:00:00,17.0,1085.0
2017-11-01 23:00:00,17.0,649.0
2017-11-02 00:00:00,17.0,349.0
2017-11-02 01:00:00,17.0,237.0
2017-11-02 02:00:00,17.0,171.0
2017-11-02 03:00:00,17.0,143.0
2017-11-02 04:00:00,17.0,124.0
2017-11-02 05:00:00,17.0,102.0
2017-11-02 06:00:00,17.0,172.0
2017-11-02 07:00:00,17.0,514.0
2017-11-02 08:00:00,17.0,810.0
2017-11-02 09:00:00,17.0,743.0
2017-11-02 10:00:00,17.0,574.0
2017-11-02 11:00:00,17.0,1110.0
2017-11-02 12:00:00,17.0,1546.0
2017-11-02 13:00:00,17.0,1058.0
2017-11-02 14:00:00,17.0,800.0
2017-11-02 15:00:00,17.0,684.0
2017-11-02 16:00:00,17.0,673.0
2017-11-02 17:00:00,17.0,1168.0
2017-11-02 18:00:00,17.0,1327.0
2017-11-02 19:00:00,17.0,972.0
2017-11-02 20:00:00,17.0,773.0
2017-11-02 21:00:00,17.0,823.0
2017-11-02 22:00:00,17.0,961.0
2017-11-02 23:00:00,17.0,617.0
2017-11-03 00:00:00,17.0,304.0
2017-11-03 01:00:00,17.0,214.0
2017-11-03 02:00:00,17.0,171.0
2017-11-03 03:00:00,17.0,147.0
2017-11-03 04:00:00,17.0,121.0
2017-11-03 05:00:00,17.0,105.0
2017-11-03 06:00:00,17.0,164.0
2017-11-03 07:00:00,17.0,456.0
2017-11-03 08:00:00,17.0,774.0
2017-11-03 09:00:00,17.0,749.0
2017-11-03 10:00:00,17.0,606.0
2017-11-03 11:00:00,17.0,1075.0
2017-11-03 12:00:00,17.0,1464.0
2017-11-03 13:00:00,17.0,988.0
2017-11-03 14:00:00,17.0,734.0
2017-11-03 15:00:00,17.0,674.0
2017-11-03 16:00:00,17.0,679.0
2017-11-03 17:00:00,17.0,1079.0
2017-11-03 18:00:00,17.0,1254.0
2017-11-03 19:00:00,17.0,970.0
2017-11-03 20:00:00,17.0,761.0
2017-11-03 21:00:00,17.0,772.0
2017-11-03 22:00:00,17.0,851.0
2017-11-03 23:00:00,17.0,572.0
2017-11-04 00:00:00,17.0,308.0
2017-11-04 01:00:00,17.0,240.0
2017-11-04 02:00:00,17.0,187.0
2017-11-04 03:00:00,17.0,160.0
2017-11-04 04:00:00,17.0,133.0
2017-11-04 05:00:00,17.0,117.0
2017-11-04 06:00:00,17.0,166.0
2017-11-04 07:00:00,17.0,362.0
2017-11-04 08:00:00,17.0,625.0
2017-11-04 09:00:00,17.0,695.0
2017-11-04 10:00:00,17.0,582.0
2017-11-04 11:00:00,17.0,1096.0
2017-11-04 12:00:00,17.0,1321.0
2017-11-04 13:00:00,17.0,951.0
2017-11-04 14:00:00,17.0,675.0
2017-11-04 15:00:00,17.0,602.0
2017-11-04 16:00:00,17.0,616.0
2017-11-04 17:00:00,17.0,933.0
2017-11-04 18:00:00,17.0,1126.0
2017-11-04 19:00:00,17.0,904.0
2017-11-04 20:00:00,17.0,674.0
2017-11-04 21:00:00,17.0,684.0
2017-11-04 22:00:00,17.0,816.0
2017-11-04 23:00:00,17.0,511.0
2017-11-05 00:00:00,17.0,288.0
2017-11-05 01:00:00,17.0,231.0
2017-11-05 02:00:00,17.0,177.0
2017-11-05 03:00:00,17.0,147.0
2017-11-05 04:00:00,17.0,127.0
2017-11-05 05:00:00,17.0,118.0
2017-11-05 06:00:00,17.0,173.0
2017-11-05 07:00:00,17.0,355.0
2017-11-05 08:00:00,17.0,584.0
2017-11-05 09:00:00,17.0,639.0
2017-11-05 10:00:00,17.0,545.0
2017-11-05 11:00:00,17.0,1060.0
2017-11-05 12:00:00,17.0,1293.0
2017-11-05 13:00:00,17.0,957.0
2017-11-05 14:00:00,17.0,655.0
2017-11-05 15:00:00,17.0,577.0
2017-11-05 16:00:00,17.0,654.0
2017-11-05 17:00:00,17.0,1008.0
2017-11-05 18:00:00,17.0,1151.0
2017-11-05 19:00:00,17.0,952.0
2017-11-05 20:00:00,17.0,689.0
2017-11-05 21:00:00,17.0,682.0
2017-11-05 22:00:00,17.0,756.0
2017-11-05 23:00:00,17.0,538.0
2017-11-06 00:00:00,17.0,333.0
2017-11-06 01:00:00,17.0,219.0
2017-11-06 02:00:00,17.0,191.0
2017-11-06 03:00:00,17.0,160.0
2017-11-06 04:00:00,17.0,140.0
2017-11-06 05:00:00,17.0,127.0
2017-11-06 06:00:00,17.0,164.0
2017-11-06 07:00:00,17.0,470.0
2017-11-06 08:00:00,17.0,676.0
2017-11-06 09:00:00,17.0,694.0
2017-11-06 10:00:00,17.0,539.0
2017-11-06 11:00:00,17.0,1021.0
2017-11-06 12:00:00,17.0,1395.0
2017-11-06 13:00:00,17.0,969.0
2017-11-06 14:00:00,17.0,750.0
2017-11-06 15:00:00,17.0,687.0
2017-11-06 16:00:00,17.0,645.0
2017-11-06 17:00:00,17.0,1074.0
2017-11-06 18:00:00,17.0,1225.0
2017-11-06 19:00:00,17.0,948.0
2017-11-06 20:00:00,17.0,713.0
2017-11-06 21:00:00,17.0,782.0
2017-11-06 22:00:00,17.0,888.0
2017-11-06 23:00:00,17.0,586.0
2017-11-07 00:00:00,17.0,323.0
2017-11-07 01:00:00,17.0,220.0
2017-11-07 02:00:00,17.0,185.0
2017-11-07 03:00:00,17.0,154.0
2017-11-07 04:00:00,17.0,131.0
2017-11-07 05:00:00,17.0,119.0
2017-11-07 06:00:00,17.0,159.0
2017-11-07 07:00:00,17.0,494.0
2017-11-07 08:00:00,17.0,763.0
2017-11-07 09:00:00,17.0,711.0
2017-11-07 10:00:00,17.0,558.0
2017-11-07 11:00:00,17.0,1008.0
2017-11-07 12:00:00,17.0,1388.0
2017-11-07 13:00:00,17.0,965.0
2017-11-07 14:00:00,17.0,732.0
2017-11-07 15:00:00,17.0,659.0
2017-11-07 16:00:00,17.0,645.0
2017-11-07 17:00:00,17.0,1077.0
2017-11-07 18:00:00,17.0,1218.0
2017-11-07 19:00:00,17.0,924.0
2017-11-07 20:00:00,17.0,748.0
2017-11-07 21:00:00,17.0,792.0
2017-11-07 22:00:00,17.0,924.0
2017-11-07 23:00:00,17.0,589.0
2017-11-08 00:00:00,17.0,301.0
2017-11-08 01:00:00,17.0,223.0
2017-11-08 02:00:00,17.0,185.0
2017-11-08 03:00:00,17.0,152.0
2017-11-08 04:00:00,17.0,131.0
2017-11-08 05:00:00,17.0,116.0
2017-11-08 06:00:00,17.0,157.0
2017-11-08 07:00:00,17.0,498.0
2017-11-08 08:00:00,17.0,766.0
2017-11-08 09:00:00,17.0,710.0
2017-11-08 10:00:00,17.0,561.0
2017-11-08 11:00:00,17.0,997.0
2017-11-08 12:00:00,17.0,1427.0
2017-11-08 13:00:00,17.0,988.0
2017-11-08 14:00:00,17.0,760.0
2017-11-08 15:00:00,17.0,677.0
2017-11-08 16:00:00,17.0,653.0
2017-11-08 17:00:00,17.0,1059.0
2017-11-08 18:00:00,17.0,1227.0
2017-11-08 19:00:00,17.0,942.0
2017-11-08 20:00:00,17.0,765.0
2017-11-08 21:00:00,17.0,789.0
2017-11-08 22:00:00,17.0,914.0
2017-11-08 23:00:00,17.0,642.0
2017-11-09 00:00:00,17.0,326.0
2017-11-09 01:00:00,17.0,226.0
2017-11-09 02:00:00,17.0,189.0
2017-11-09 03:00:00,17.0,155.0
2017-11-09 04:00:00,17.0,132.0
2017-11-09 05:00:00,17.0,119.0
2017-11-09 06:00:00,17.0,157.0
2017-11-09 07:00:00,17.0,494.0
2017-11-09 08:00:00,17.0,758.0
2017-11-09 09:00:00,17.0,699.0
2017-11-09 10:00:00,17.0,554.0
2017-11-09 11:00:00,17.0,986.0
2017-11-09 12:00:00,17.0,1417.0
2017-11-09 13:00:00,17.0,962.0
2017-11-09 14:00:00,17.0,760.0
2017-11-09 15:00:00,17.0,655.0
2017-11-09 16:00:00,17.0,629.0
2017-11-09 17:00:00,17.0,1006.0
2017-11-09 18:00:00,17.0,1175.0
2017-11-09 19:00:00,17.0,925.0
2017-11-09 20:00:00,17.0,755.0
2017-11-09 21:00:00,17.0,790.0
2017-11-09 22:00:00,17.0,851.0
2017-11-09 23:00:00,17.0,584.0
2017-11-10 00:00:00,17.0,304.0
2017-11-10 01:00:00,17.0,221.0
2017-11-10 02:00:00,17.0,185.0
2017-11-10 03:00:00,17.0,153.0
2017-11-10 04:00:00,17.0,132.0
2017-11-10 05:00:00,17.0,118.0
2017-11-10 06:00:00,17.0,153.0
2017-11-10 07:00:00,17.0,460.0
2017-11-10 08:00:00,17.0,723.0
2017-11-10 09:00:00,17.0,722.0
2017-11-10 10:00:00,17.0,585.0
2017-11-10 11:00:00,17.0,950.0
2017-11-10 12:00:00,17.0,1360.0
2017-11-10 13:00:00,17.0,941.0
2017-11-10 14:00:00,17.0,704.0
2017-11-10 15:00:00,17.0,642.0
2017-11-10 16:00:00,17.0,642.0
2017-11-10 17:00:00,17.0,950.0
2017-11-10 18:00:00,17.0,1123.0
2017-11-10 19:00:00,17.0,932.0
2017-11-10 20:00:00,17.0,722.0
2017-11-10 21:00:00,17.0,777.0
2017-11-10 22:00:00,17.0,833.0
2017-11-10 23:00:00,17.0,586.0
2017-11-11 00:00:00,17.0,299.0
2017-11-11 01:00:00,17.0,209.0
2017-11-11 02:00:00,17.0,177.0
2017-11-11 03:00:00,17.0,149.0
2017-11-11 04:00:00,17.0,134.0
2017-11-11 05:00:00,17.0,121.0
2017-11-11 06:00:00,17.0,154.0
2017-11-11 07:00:00,17.0,366.0
2017-11-11 08:00:00,17.0,603.0
2017-11-11 09:00:00,17.0,655.0
2017-11-11 10:00:00,17.0,571.0
2017-11-11 11:00:00,17.0,954.0
2017-11-11 12:00:00,17.0,1214.0
2017-11-11 13:00:00,17.0,941.0
2017-11-11 14:00:00,17.0,657.0
2017-11-11 15:00:00,17.0,578.0
2017-11-11 16:00:00,17.0,584.0
2017-11-11 17:00:00,17.0,878.0
2017-11-11 18:00:00,17.0,1032.0
2017-11-11 19:00:00,17.0,881.0
2017-11-11 20:00:00,17.0,655.0
2017-11-11 21:00:00,17.0,673.0
2017-11-11 22:00:00,17.0,771.0
2017-11-11 23:00:00,17.0,526.0
2017-11-12 00:00:00,17.0,282.0
2017-11-12 01:00:00,17.0,218.0
2017-11-12 02:00:00,17.0,182.0
2017-11-12 03:00:00,17.0,153.0
2017-11-12 04:00:00,17.0,137.0
2017-11-12 05:00:00,17.0,122.0
2017-11-12 06:00:00,17.0,158.0
2017-11-12 07:00:00,17.0,336.0
2017-11-12 08:00:00,17.0,564.0
2017-11-12 09:00:00,17.0,629.0
2017-11-12 10:00:00,17.0,545.0
2017-11-12 11:00:00,17.0,925.0
2017-11-12 12:00:00,17.0,1134.0
2017-11-12 13:00:00,17.0,922.0
2017-11-12 14:00:00,17.0,644.0
2017-11-12 15:00:00,17.0,552.0
2017-11-12 16:00:00,17.0,628.0
2017-11-12 17:00:00,17.0,891.0
2017-11-12 18:00:00,17.0,1023.0
2017-11-12 19:00:00,17.0,896.0
2017-11-12 20:00:00,17.0,642.0
2017-11-12 21:00:00,17.0,637.0
2017-11-12 22:00:00,17.0,717.0
2017-11-12 23:00:00,17.0,519.0
2017-11-13 00:00:00,17.0,307.0
2017-11-13 01:00:00,17.0,207.0
2017-11-13 02:00:00,17.0,182.0
2017-11-13 03:00:00,17.0,154.0
2017-11-13 04:00:00,17.0,134.0
2017-11-13 05:00:00,17.0,122.0
2017-11-13 06:00:00,17.0,159.0
2017-11-13 07:00:00,17.0,370.0
2017-11-13 08:00:00,17.0,586.0
2017-11-13 09:00:00,17.0,664.0
2017-11-13 10:00:00,17.0,539.0
2017-11-13 11:00:00,17.0,925.0
2017-11-13 12:00:00,17.0,1276.0
2017-11-13 13:00:00,17.0,935.0
2017-11-13 14:00:00,17.0,710.0
2017-11-13 15:00:00,17.0,643.0
2017-11-13 16:00:00,17.0,618.0
2017-11-13 17:00:00,17.0,919.0
2017-11-13 18:00:00,17.0,1092.0
2017-11-13 19:00:00,17.0,887.0
2017-11-13 20:00:00,17.0,703.0
2017-11-13 21:00:00,17.0,727.0
2017-11-13 22:00:00,17.0,822.0
2017-11-13 23:00:00,17.0,557.0
2017-11-14 00:00:00,17.0,288.0
2017-11-14 01:00:00,17.0,200.0
2017-11-14 02:00:00,17.0,179.0
2017-11-14 03:00:00,17.0,149.0
2017-11-14 04:00:00,17.0,135.0
2017-11-14 05:00:00,17.0,122.0
2017-11-14 06:00:00,17.0,157.0
2017-11-14 07:00:00,17.0,454.0
2017-11-14 08:00:00,17.0,686.0
2017-11-14 09:00:00,17.0,686.0
2017-11-14 10:00:00,17.0,552.0
2017-11-14 11:00:00,17.0,922.0
2017-11-14 12:00:00,17.0,1308.0
2017-11-14 13:00:00,17.0,938.0
2017-11-14 14:00:00,17.0,717.0
2017-11-14 15:00:00,17.0,649.0
2017-11-14 16:00:00,17.0,633.0
2017-11-14 17:00:00,17.0,931.0
2017-11-14 18:00:00,17.0,1093.0
2017-11-14 19:00:00,17.0,896.0
2017-11-14 20:00:00,17.0,726.0
2017-11-14 21:00:00,17.0,751.0
2017-11-14 22:00:00,17.0,846.0
2017-11-14 23:00:00,17.0,558.0
2017-11-15 00:00:00,17.0,276.0
2017-11-15 01:00:00,17.0,208.0
2017-11-15 02:00:00,17.0,182.0
2017-11-15 03:00:00,17.0,152.0
2017-11-15 04:00:00,17.0,136.0
2017-11-15 05:00:00,17.0,122.0
2017-11-15 06:00:00,17.0,157.0
2017-11-15 07:00:00,17.0,468.0
2017-11-15 08:00:00,17.0,702.0
2017-11-15 09:00:00,17.0,679.0
2017-11-15 10:00:00,17.0,552.0
2017-11-15 11:00:00,17.0,919.0
2017-11-15 12:00:00,17.0,1273.0
2017-11-15 13:00:00,17.0,936.0
2017-11-15 14:00:00,17.0,712.0
2017-11-15 15:00:00,17.0,648.0
2017-11-15 16:00:00,17.0,640.0
2017-11-15 17:00:00,17.0,913.0
2017-11-15 18:00:00,17.0,1079.0
2017-11-15 19:00:00,17.0,893.0
2017-11-15 20:00:00,17.0,713.0
2017-11-15 21:00:00,17.0,741.0
2017-11-15 22:00:00,17.0,812.0
2017-11-15 23:00:00,17.0,579.0
2017-11-16 00:00:00,17.0,293.0
2017-11-16 01:00:00,17.0,210.0
2017-11-16 02:00:00,17.0,182.0
2017-11-16 03:00:00,17.0,152.0
2017-11-16 04:00:00,17.0,135.0
2017-11-16 05:00:00,17.0,122.0
2017-11-16 06:00:00,17.0,156.0
2017-11-16 07:00:00,17.0,453.0
2017-11-16 08:00:00,17.0,689.0
2017-11-16 09:00:00,17.0,674.0
2017-11-16 10:00:00,17.0,559.0
2017-11-16 11:00:00,17.0,919.0
2017-11-16 12:00:00,17.0,1231.0
2017-11-16 13:00:00,17.0,931.0
2017-11-16 14:00:00,17.0,704.0
2017-11-16 15:00:00,17.0,630.0
2017-11-16 16:00:00,17.0,629.0
2017-11-16 17:00:00,17.0,894.0
2017-11-16 18:00:00,17.0,1029.0
2017-11-16 19:00:00,17.0,871.0
2017-11-16 20:00:00,17.0,697.0
2017-11-16 21:00:00,17.0,726.0
2017-11-16 22:00:00,17.0,816.0
2017-11-16 23:00:00,17.0,558.0
2017-11-17 00:00:00,17.0,281.0
2017-11-17 01:00:00,17.0,204.0
2017-11-17 02:00:00,17.0,174.0
2017-11-17 03:00:00,17.0,150.0
2017-11-17 04:00:00,17.0,135.0
2017-11-17 05:00:00,17.0,123.0
2017-11-17 06:00:00,17.0,155.0
2017-11-17 07:00:00,17.0,418.0
2017-11-17 08:00:00,17.0,684.0
2017-11-17 09:00:00,17.0,665.0
2017-11-17 10:00:00,17.0,556.0
2017-11-17 11:00:00,17.0,904.0
2017-11-17 12:00:00,17.0,1167.0
2017-11-17 13:00:00,17.0,915.0
2017-11-17 14:00:00,17.0,685.0
2017-11-17 15:00:00,17.0,626.0
2017-11-17 16:00:00,17.0,627.0
2017-11-17 17:00:00,17.0,855.0
2017-11-17 18:00:00,17.0,999.0
2017-11-17 19:00:00,17.0,855.0
2017-11-17 20:00:00,17.0,690.0
2017-11-17 21:00:00,17.0,701.0
2017-11-17 22:00:00,17.0,771.0
2017-11-17 23:00:00,17.0,528.0
2017-11-18 00:00:00,17.0,281.0
2017-11-18 01:00:00,17.0,201.0
2017-11-18 02:00:00,17.0,173.0
2017-11-18 03:00:00,17.0,149.0
2017-11-18 04:00:00,17.0,134.0
2017-11-18 05:00:00,17.0,123.0
2017-11-18 06:00:00,17.0,157.0
2017-11-18 07:00:00,17.0,339.0
2017-11-18 08:00:00,17.0,573.0
2017-11-18 09:00:00,17.0,634.0
2017-11-18 10:00:00,17.0,534.0
2017-11-18 11:00:00,17.0,881.0
2017-11-18 12:00:00,17.0,1081.0
2017-11-18 13:00:00,17.0,893.0
2017-11-18 14:00:00,17.0,638.0
2017-11-18 15:00:00,17.0,557.0
2017-11-18 16:00:00,17.0,576.0
2017-11-18 17:00:00,17.0,811.0
2017-11-18 18:00:00,17.0,934.0
2017-11-18 19:00:00,17.0,814.0
2017-11-18 20:00:00,17.0,629.0
2017-11-18 21:00:00,17.0,627.0
2017-11-18 22:00:00,17.0,718.0
2017-11-18 23:00:00,17.0,497.0
2017-11-19 00:00:00,17.0,279.0
2017-11-19 01:00:00,17.0,207.0
2017-11-19 02:00:00,17.0,172.0
2017-11-19 03:00:00,17.0,149.0
2017-11-19 04:00:00,17.0,135.0
2017-11-19 05:00:00,17.0,125.0
2017-11-19 06:00:00,17.0,154.0
2017-11-19 07:00:00,17.0,316.0
2017-11-19 08:00:00,17.0,507.0
2017-11-19 09:00:00,17.0,600.0
2017-11-19 10:00:00,17.0,524.0
2017-11-19 11:00:00,17.0,857.0
2017-11-19 12:00:00,17.0,1038.0
2017-11-19 13:00:00,17.0,879.0
2017-11-19 14:00:00,17.0,615.0
2017-11-19 15:00:00,17.0,546.0
2017-11-19 16:00:00,17.0,581.0
2017-11-19 17:00:00,17.0,804.0
2017-11-19 18:00:00,17.0,945.0
2017-11-19 19:00:00,17.0,808.0
2017-11-19 20:00:00,17.0,617.0
2017-11-19 21:00:00,17.0,605.0
2017-11-19 22:00:00,17.0,691.0
2017-11-19 23:00:00,17.0,498.0
2017-11-20 00:00:00,17.0,286.0
2017-11-20 01:00:00,17.0,199.0
2017-11-20 02:00:00,17.0,171.0
2017-11-20 03:00:00,17.0,146.0
2017-11-20 04:00:00,17.0,132.0
2017-11-20 05:00:00,17.0,122.0
2017-11-20 06:00:00,17.0,155.0
2017-11-20 07:00:00,17.0,348.0
2017-11-20 08:00:00,17.0,558.0
2017-11-20 09:00:00,17.0,630.0
2017-11-20 10:00:00,17.0,533.0
2017-11-20 11:00:00,17.0,871.0
2017-11-20 12:00:00,17.0,1124.0
2017-11-20 13:00:00,17.0,885.0
2017-11-20 14:00:00,17.0,664.0
2017-11-20 15:00:00,17.0,599.0
2017-11-20 16:00:00,17.0,595.0
2017-11-20 17:00:00,17.0,832.0
2017-11-20 18:00:00,17.0,971.0
2017-11-20 19:00:00,17.0,821.0
2017-11-20 20:00:00,17.0,666.0
2017-11-20 21:00:00,17.0,672.0
2017-11-20 22:00:00,17.0,762.0
2017-11-20 23:00:00,17.0,521.0
2017-11-21 00:00:00,17.0,292.0
2017-11-21 01:00:00,17.0,196.0
2017-11-21 02:00:00,17.0,169.0
2017-11-21 03:00:00,17.0,147.0
2017-11-21 04:00:00,17.0,133.0
2017-11-21 05:00:00,17.0,122.0
2017-11-21 06:00:00,17.0,155.0
2017-11-21 07:00:00,17.0,363.0
2017-11-21 08:00:00,17.0,614.0
2017-11-21 09:00:00,17.0,639.0
2017-11-21 10:00:00,17.0,535.0
2017-11-21 11:00:00,17.0,859.0
2017-11-21 12:00:00,17.0,1139.0
2017-11-21 13:00:00,17.0,881.0
2017-11-21 14:00:00,17.0,666.0
2017-11-21 15:00:00,17.0,612.0
2017-11-21 16:00:00,17.0,606.0
2017-11-21 17:00:00,17.0,838.0
2017-11-21 18:00:00,17.0,957.0
2017-11-21 19:00:00,17.0,814.0
2017-11-21 20:00:00,17.0,677.0
2017-11-21 21:00:00,17.0,684.0
2017-11-21 22:00:00,17.0,769.0
2017-11-21 23:00:00,17.0,522.0
2017-11-22 00:00:00,17.0,291.0
2017-11-22 01:00:00,17.0,200.0
2017-11-22 02:00:00,17.0,176.0
2017-11-22 03:00:00,17.0,151.0
2017-11-22 04:00:00,17.0,135.0
2017-11-22 05:00:00,17.0,123.0
2017-11-22 06:00:00,17.0,156.0
2017-11-22 07:00:00,17.0,377.0
2017-11-22 08:00:00,17.0,629.0
2017-11-22 09:00:00,17.0,644.0
2017-11-22 10:00:00,17.0,533.0
2017-11-22 11:00:00,17.0,854.0
2017-11-22 12:00:00,17.0,1123.0
2017-11-22 13:00:00,17.0,880.0
2017-11-22 14:00:00,17.0,668.0
2017-11-22 15:00:00,17.0,610.0
2017-11-22 16:00:00,17.0,607.0
2017-11-22 17:00:00,17.0,831.0
2017-11-22 18:00:00,17.0,955.0
2017-11-22 19:00:00,17.0,807.0
2017-11-22 20:00:00,17.0,673.0
2017-11-22 21:00:00,17.0,687.0
2017-11-22 22:00:00,17.0,772.0
2017-11-22 23:00:00,17.0,534.0
2017-11-23 00:00:00,17.0,291.0
2017-11-23 01:00:00,17.0,199.0
2017-11-23 02:00:00,17.0,172.0
2017-11-23 03:00:00,17.0,149.0
2017-11-23 04:00:00,17.0,134.0
2017-11-23 05:00:00,17.0,124.0
2017-11-23 06:00:00,17.0,155.0
2017-11-23 07:00:00,17.0,365.0
2017-11-23 08:00:00,17.0,623.0
2017-11-23 09:00:00,17.0,630.0
2017-11-23 10:00:00,17.0,533.0
2017-11-23 11:00:00,17.0,843.0
2017-11-23 12:00:00,17.0,1068.0
2017-11-23 13:00:00,17.0,870.0
2017-11-23 14:00:00,17.0,656.0
2017-11-23 15:00:00,17.0,611.0
2017-11-23 16:00:00,17.0,604.0
2017-11-23 17:00:00,17.0,817.0
2017-11-23 18:00:00,17.0,925.0
2017-11-23 19:00:00,17.0,794.0
2017-11-23 20:00:00,17.0,654.0
2017-11-23 21:00:00,17.0,671.0
2017-11-23 22:00:00,17.0,751.0
2017-11-23 23:00:00,17.0,523.0
2017-11-24 00:00:00,17.0,289.0
2017-11-24 01:00:00,17.0,194.0
2017-11-24 02:00:00,17.0,161.0
2017-11-24 03:00:00,17.0,142.0
2017-11-24 04:00:00,17.0,131.0
2017-11-24 05:00:00,17.0,123.0
2017-11-24 06:00:00,17.0,153.0
2017-11-24 07:00:00,17.0,354.0
2017-11-24 08:00:00,17.0,607.0
2017-11-24 09:00:00,17.0,638.0
2017-11-24 10:00:00,17.0,535.0
2017-11-24 11:00:00,17.0,826.0
2017-11-24 12:00:00,17.0,1026.0
2017-11-24 13:00:00,17.0,859.0
2017-11-24 14:00:00,17.0,634.0
2017-11-24 15:00:00,17.0,593.0
2017-11-24 16:00:00,17.0,602.0
2017-11-24 17:00:00,17.0,785.0
2017-11-24 18:00:00,17.0,902.0
2017-11-24 19:00:00,17.0,778.0
2017-11-24 20:00:00,17.0,641.0
2017-11-24 21:00:00,17.0,653.0
2017-11-24 22:00:00,17.0,719.0
2017-11-24 23:00:00,17.0,510.0
2017-11-25 00:00:00,17.0,292.0
2017-11-25 01:00:00,17.0,193.0
2017-11-25 02:00:00,17.0,154.0
2017-11-25 03:00:00,17.0,138.0
2017-11-25 04:00:00,17.0,127.0
2017-11-25 05:00:00,17.0,120.0
2017-11-25 06:00:00,17.0,155.0
2017-11-25 07:00:00,17.0,301.0
2017-11-25 08:00:00,17.0,502.0
2017-11-25 09:00:00,17.0,604.0
2017-11-25 10:00:00,17.0,518.0
2017-11-25 11:00:00,17.0,790.0
2017-11-25 12:00:00,17.0,962.0
2017-11-25 13:00:00,17.0,828.0
2017-11-25 14:00:00,17.0,598.0
2017-11-25 15:00:00,17.0,542.0
2017-11-25 16:00:00,17.0,561.0
2017-11-25 17:00:00,17.0,728.0
2017-11-25 18:00:00,17.0,877.0
2017-11-25 19:00:00,17.0,743.0
2017-11-25 20:00:00,17.0,602.0
2017-11-25 21:00:00,17.0,591.0
2017-11-25 22:00:00,17.0,685.0
2017-11-25 23:00:00,17.0,489.0
2017-11-26 00:00:00,17.0,275.0
2017-11-26 01:00:00,17.0,191.0
2017-11-26 02:00:00,17.0,149.0
2017-11-26 03:00:00,17.0,134.0
2017-11-26 04:00:00,17.0,125.0
2017-11-26 05:00:00,17.0,119.0
2017-11-26 06:00:00,17.0,145.0
2017-11-26 07:00:00,17.0,283.0
2017-11-26 08:00:00,17.0,458.0
2017-11-26 09:00:00,17.0,572.0
2017-11-26 10:00:00,17.0,506.0
2017-11-26 11:00:00,17.0,780.0
2017-11-26 12:00:00,17.0,942.0
2017-11-26 13:00:00,17.0,812.0
2017-11-26 14:00:00,17.0,586.0
2017-11-26 15:00:00,17.0,531.0
2017-11-26 16:00:00,17.0,555.0
2017-11-26 17:00:00,17.0,719.0
2017-11-26 18:00:00,17.0,870.0
2017-11-26 19:00:00,17.0,742.0
2017-11-26 20:00:00,17.0,584.0
2017-11-26 21:00:00,17.0,578.0
2017-11-26 22:00:00,17.0,670.0
2017-11-26 23:00:00,17.0,481.0
2017-11-27 00:00:00,17.0,281.0
2017-11-27 01:00:00,17.0,188.0
2017-11-27 02:00:00,17.0,148.0
2017-11-27 03:00:00,17.0,131.0
2017-11-27 04:00:00,17.0,122.0
2017-11-27 05:00:00,17.0,119.0
2017-11-27 06:00:00,17.0,147.0
2017-11-27 07:00:00,17.0,315.0
2017-11-27 08:00:00,17.0,512.0
