time_stamp,loc_id,num_of_people
2017-11-14 23:00:00,22.0,22.0
2017-11-14 23:00:00,23.0,497.0
2017-11-14 23:00:00,24.0,195.0
2017-11-14 23:00:00,25.0,438.0
2017-11-14 23:00:00,26.0,174.0
2017-11-14 23:00:00,27.0,61.0
2017-11-14 23:00:00,28.0,478.0
2017-11-14 23:00:00,29.0,166.0
2017-11-14 23:00:00,30.0,498.0
2017-11-14 23:00:00,31.0,435.0
2017-11-14 23:00:00,32.0,219.0
2017-11-14 23:00:00,33.0,58.0
2017-11-15 00:00:00,1.0,308.0
2017-11-15 00:00:00,2.0,545.0
2017-11-15 00:00:00,3.0,132.0
2017-11-15 00:00:00,4.0,266.0
2017-11-15 00:00:00,5.0,214.0
2017-11-15 00:00:00,6.0,339.0
2017-11-15 00:00:00,7.0,33.0
2017-11-15 00:00:00,8.0,48.0
2017-11-15 00:00:00,9.0,185.0
2017-11-15 00:00:00,10.0,24.0
2017-11-15 00:00:00,11.0,306.0
2017-11-15 00:00:00,12.0,46.0
2017-11-15 00:00:00,13.0,62.0
2017-11-15 00:00:00,14.0,27.0
2017-11-15 00:00:00,15.0,6.0
2017-11-15 00:00:00,16.0,6.0
2017-11-15 00:00:00,17.0,367.0
2017-11-15 00:00:00,18.0,424.0
2017-11-15 00:00:00,19.0,228.0
2017-11-15 00:00:00,20.0,29.0
2017-11-15 00:00:00,21.0,513.0
2017-11-15 00:00:00,22.0,-3.0
2017-11-15 00:00:00,23.0,454.0
2017-11-15 00:00:00,24.0,44.0
2017-11-15 00:00:00,25.0,444.0
2017-11-15 00:00:00,26.0,56.0
2017-11-15 00:00:00,27.0,9.0
2017-11-15 00:00:00,28.0,285.0
2017-11-15 00:00:00,29.0,25.0
2017-11-15 00:00:00,30.0,383.0
2017-11-15 00:00:00,31.0,91.0
2017-11-15 00:00:00,32.0,69.0
2017-11-15 00:00:00,33.0,3.0
2017-11-15 01:00:00,1.0,273.0
2017-11-15 01:00:00,2.0,663.0
2017-11-15 01:00:00,3.0,66.0
2017-11-15 01:00:00,4.0,193.0
2017-11-15 01:00:00,5.0,154.0
2017-11-15 01:00:00,6.0,252.0
2017-11-15 01:00:00,7.0,14.0
2017-11-15 01:00:00,8.0,1.0
2017-11-15 01:00:00,9.0,178.0
2017-11-15 01:00:00,10.0,11.0
2017-11-15 01:00:00,11.0,244.0
2017-11-15 01:00:00,12.0,3.0
2017-11-15 01:00:00,13.0,23.0
2017-11-15 01:00:00,14.0,11.0
2017-11-15 01:00:00,15.0,-4.0
2017-11-15 01:00:00,16.0,-3.0
2017-11-15 01:00:00,17.0,276.0
2017-11-15 01:00:00,18.0,360.0
2017-11-15 01:00:00,19.0,171.0
2017-11-15 01:00:00,20.0,10.0
2017-11-15 01:00:00,21.0,473.0
2017-11-15 01:00:00,22.0,-3.0
2017-11-15 01:00:00,23.0,386.0
2017-11-15 01:00:00,24.0,7.0
2017-11-15 01:00:00,25.0,480.0
2017-11-15 01:00:00,26.0,16.0
2017-11-15 01:00:00,27.0,1.0
2017-11-15 01:00:00,28.0,198.0
2017-11-15 01:00:00,29.0,-4.0
2017-11-15 01:00:00,30.0,307.0
2017-11-15 01:00:00,31.0,33.0
2017-11-15 01:00:00,32.0,19.0
2017-11-15 01:00:00,33.0,-4.0
2017-11-15 02:00:00,1.0,260.0
2017-11-15 02:00:00,2.0,724.0
2017-11-15 02:00:00,3.0,29.0
2017-11-15 02:00:00,4.0,155.0
2017-11-15 02:00:00,5.0,128.0
2017-11-15 02:00:00,6.0,206.0
2017-11-15 02:00:00,7.0,7.0
2017-11-15 02:00:00,8.0,-8.0
2017-11-15 02:00:00,9.0,198.0
2017-11-15 02:00:00,10.0,1.0
2017-11-15 02:00:00,11.0,207.0
2017-11-15 02:00:00,12.0,-5.0
2017-11-15 02:00:00,13.0,11.0
2017-11-15 02:00:00,14.0,11.0
2017-11-15 02:00:00,15.0,3.0
2017-11-15 02:00:00,16.0,1.0
2017-11-15 02:00:00,17.0,227.0
2017-11-15 02:00:00,18.0,335.0
2017-11-15 02:00:00,19.0,153.0
2017-11-15 02:00:00,20.0,-5.0
2017-11-15 02:00:00,21.0,414.0
2017-11-15 02:00:00,22.0,0.0
2017-11-15 02:00:00,23.0,372.0
2017-11-15 02:00:00,24.0,1.0
2017-11-15 02:00:00,25.0,509.0
2017-11-15 02:00:00,26.0,10.0
2017-11-15 02:00:00,27.0,4.0
2017-11-15 02:00:00,28.0,158.0
2017-11-15 02:00:00,29.0,-5.0
2017-11-15 02:00:00,30.0,279.0
2017-11-15 02:00:00,31.0,13.0
2017-11-15 02:00:00,32.0,9.0
2017-11-15 02:00:00,33.0,2.0
2017-11-15 03:00:00,1.0,252.0
2017-11-15 03:00:00,2.0,837.0
2017-11-15 03:00:00,3.0,16.0
2017-11-15 03:00:00,4.0,138.0
2017-11-15 03:00:00,5.0,111.0
2017-11-15 03:00:00,6.0,173.0
2017-11-15 03:00:00,7.0,4.0
2017-11-15 03:00:00,8.0,5.0
2017-11-15 03:00:00,9.0,170.0
2017-11-15 03:00:00,10.0,1.0
2017-11-15 03:00:00,11.0,188.0
2017-11-15 03:00:00,12.0,9.0
2017-11-15 03:00:00,13.0,7.0
2017-11-15 03:00:00,14.0,14.0
2017-11-15 03:00:00,15.0,5.0
2017-11-15 03:00:00,16.0,4.0
2017-11-15 03:00:00,17.0,184.0
2017-11-15 03:00:00,18.0,339.0
2017-11-15 03:00:00,19.0,140.0
2017-11-15 03:00:00,20.0,-4.0
2017-11-15 03:00:00,21.0,385.0
2017-11-15 03:00:00,22.0,1.0
2017-11-15 03:00:00,23.0,360.0
2017-11-15 03:00:00,24.0,0.0
2017-11-15 03:00:00,25.0,494.0
2017-11-15 03:00:00,26.0,6.0
2017-11-15 03:00:00,27.0,5.0
2017-11-15 03:00:00,28.0,109.0
2017-11-15 03:00:00,29.0,-0.0
2017-11-15 03:00:00,30.0,272.0
2017-11-15 03:00:00,31.0,5.0
2017-11-15 03:00:00,32.0,9.0
2017-11-15 03:00:00,33.0,3.0
2017-11-15 04:00:00,1.0,246.0
2017-11-15 04:00:00,2.0,979.0
2017-11-15 04:00:00,3.0,13.0
2017-11-15 04:00:00,4.0,129.0
2017-11-15 04:00:00,5.0,97.0
2017-11-15 04:00:00,6.0,158.0
2017-11-15 04:00:00,7.0,4.0
2017-11-15 04:00:00,8.0,12.0
2017-11-15 04:00:00,9.0,154.0
2017-11-15 04:00:00,10.0,6.0
2017-11-15 04:00:00,11.0,169.0
2017-11-15 04:00:00,12.0,22.0
2017-11-15 04:00:00,13.0,4.0
2017-11-15 04:00:00,14.0,17.0
2017-11-15 04:00:00,15.0,7.0
2017-11-15 04:00:00,16.0,8.0
2017-11-15 04:00:00,17.0,158.0
2017-11-15 04:00:00,18.0,335.0
2017-11-15 04:00:00,19.0,130.0
2017-11-15 04:00:00,20.0,5.0
2017-11-15 04:00:00,21.0,389.0
2017-11-15 04:00:00,22.0,5.0
2017-11-15 04:00:00,23.0,365.0
2017-11-15 04:00:00,24.0,5.0
2017-11-15 04:00:00,25.0,486.0
2017-11-15 04:00:00,26.0,7.0
2017-11-15 04:00:00,27.0,12.0
2017-11-15 04:00:00,28.0,82.0
2017-11-15 04:00:00,29.0,5.0
2017-11-15 04:00:00,30.0,271.0
2017-11-15 04:00:00,31.0,6.0
2017-11-15 04:00:00,32.0,11.0
2017-11-15 04:00:00,33.0,8.0
2017-11-15 05:00:00,1.0,275.0
2017-11-15 05:00:00,2.0,1046.0
2017-11-15 05:00:00,3.0,25.0
2017-11-15 05:00:00,4.0,122.0
2017-11-15 05:00:00,5.0,94.0
2017-11-15 05:00:00,6.0,164.0
2017-11-15 05:00:00,7.0,9.0
2017-11-15 05:00:00,8.0,42.0
2017-11-15 05:00:00,9.0,145.0
2017-11-15 05:00:00,10.0,29.0
2017-11-15 05:00:00,11.0,170.0
2017-11-15 05:00:00,12.0,63.0
2017-11-15 05:00:00,13.0,8.0
2017-11-15 05:00:00,14.0,29.0
2017-11-15 05:00:00,15.0,15.0
2017-11-15 05:00:00,16.0,26.0
2017-11-15 05:00:00,17.0,152.0
2017-11-15 05:00:00,18.0,330.0
2017-11-15 05:00:00,19.0,131.0
2017-11-15 05:00:00,20.0,15.0
2017-11-15 05:00:00,21.0,405.0
2017-11-15 05:00:00,22.0,10.0
2017-11-15 05:00:00,23.0,379.0
2017-11-15 05:00:00,24.0,23.0
2017-11-15 05:00:00,25.0,493.0
2017-11-15 05:00:00,26.0,11.0
2017-11-15 05:00:00,27.0,28.0
2017-11-15 05:00:00,28.0,68.0
2017-11-15 05:00:00,29.0,24.0
2017-11-15 05:00:00,30.0,293.0
2017-11-15 05:00:00,31.0,19.0
2017-11-15 05:00:00,32.0,15.0
2017-11-15 05:00:00,33.0,25.0
2017-11-15 06:00:00,1.0,315.0
2017-11-15 06:00:00,2.0,1050.0
2017-11-15 06:00:00,3.0,133.0
2017-11-15 06:00:00,4.0,153.0
2017-11-15 06:00:00,5.0,130.0
2017-11-15 06:00:00,6.0,209.0
2017-11-15 06:00:00,7.0,29.0
2017-11-15 06:00:00,8.0,269.0
2017-11-15 06:00:00,9.0,145.0
2017-11-15 06:00:00,10.0,165.0
2017-11-15 06:00:00,11.0,209.0
2017-11-15 06:00:00,12.0,364.0
2017-11-15 06:00:00,13.0,33.0
2017-11-15 06:00:00,14.0,77.0
2017-11-15 06:00:00,15.0,61.0
2017-11-15 06:00:00,16.0,70.0
2017-11-15 06:00:00,17.0,190.0
2017-11-15 06:00:00,18.0,323.0
2017-11-15 06:00:00,19.0,174.0
2017-11-15 06:00:00,20.0,100.0
2017-11-15 06:00:00,21.0,393.0
2017-11-15 06:00:00,22.0,31.0
2017-11-15 06:00:00,23.0,383.0
2017-11-15 06:00:00,24.0,103.0
2017-11-15 06:00:00,25.0,493.0
2017-11-15 06:00:00,26.0,45.0
2017-11-15 06:00:00,27.0,88.0
2017-11-15 06:00:00,28.0,106.0
2017-11-15 06:00:00,29.0,166.0
2017-11-15 06:00:00,30.0,355.0
2017-11-15 06:00:00,31.0,130.0
2017-11-15 06:00:00,32.0,47.0
2017-11-15 06:00:00,33.0,74.0
2017-11-15 07:00:00,1.0,555.0
2017-11-15 07:00:00,2.0,1033.0
2017-11-15 07:00:00,3.0,930.0
2017-11-15 07:00:00,4.0,312.0
2017-11-15 07:00:00,5.0,351.0
2017-11-15 07:00:00,6.0,560.0
2017-11-15 07:00:00,7.0,130.0
2017-11-15 07:00:00,8.0,2458.0
2017-11-15 07:00:00,9.0,191.0
2017-11-15 07:00:00,10.0,1157.0
2017-11-15 07:00:00,11.0,515.0
2017-11-15 07:00:00,12.0,3283.0
2017-11-15 07:00:00,13.0,157.0
2017-11-15 07:00:00,14.0,295.0
2017-11-15 07:00:00,15.0,243.0
2017-11-15 07:00:00,16.0,270.0
2017-11-15 07:00:00,17.0,504.0
2017-11-15 07:00:00,18.0,410.0
2017-11-15 07:00:00,19.0,469.0
2017-11-15 07:00:00,20.0,496.0
2017-11-15 07:00:00,21.0,440.0
2017-11-15 07:00:00,22.0,129.0
2017-11-15 07:00:00,23.0,503.0
2017-11-15 07:00:00,24.0,523.0
2017-11-15 07:00:00,25.0,561.0
2017-11-15 07:00:00,26.0,224.0
2017-11-15 07:00:00,27.0,344.0
2017-11-15 07:00:00,28.0,379.0
2017-11-15 07:00:00,29.0,1302.0
2017-11-15 07:00:00,30.0,613.0
2017-11-15 07:00:00,31.0,888.0
2017-11-15 07:00:00,32.0,221.0
2017-11-15 07:00:00,33.0,275.0
2017-11-15 08:00:00,1.0,697.0
2017-11-15 08:00:00,2.0,888.0
2017-11-15 08:00:00,3.0,1480.0
2017-11-15 08:00:00,4.0,559.0
2017-11-15 08:00:00,5.0,595.0
2017-11-15 08:00:00,6.0,691.0
2017-11-15 08:00:00,7.0,270.0
2017-11-15 08:00:00,8.0,3748.0
2017-11-15 08:00:00,9.0,227.0
2017-11-15 08:00:00,10.0,1685.0
2017-11-15 08:00:00,11.0,505.0
2017-11-15 08:00:00,12.0,4033.0
2017-11-15 08:00:00,13.0,401.0
2017-11-15 08:00:00,14.0,629.0
2017-11-15 08:00:00,15.0,554.0
2017-11-15 08:00:00,16.0,641.0
2017-11-15 08:00:00,17.0,886.0
2017-11-15 08:00:00,18.0,534.0
2017-11-15 08:00:00,19.0,512.0
2017-11-15 08:00:00,20.0,1634.0
2017-11-15 08:00:00,21.0,652.0
2017-11-15 08:00:00,22.0,284.0
2017-11-15 08:00:00,23.0,454.0
2017-11-15 08:00:00,24.0,1022.0
2017-11-15 08:00:00,25.0,787.0
2017-11-15 08:00:00,26.0,615.0
2017-11-15 08:00:00,27.0,705.0
2017-11-15 08:00:00,28.0,781.0
2017-11-15 08:00:00,29.0,2056.0
2017-11-15 08:00:00,30.0,709.0
2017-11-15 08:00:00,31.0,1498.0
2017-11-15 08:00:00,32.0,595.0
2017-11-15 08:00:00,33.0,605.0
2017-11-15 09:00:00,1.0,615.0
2017-11-15 09:00:00,2.0,688.0
2017-11-15 09:00:00,3.0,1188.0
2017-11-15 09:00:00,4.0,492.0
2017-11-15 09:00:00,5.0,517.0
2017-11-15 09:00:00,6.0,613.0
2017-11-15 09:00:00,7.0,262.0
2017-11-15 09:00:00,8.0,2781.0
2017-11-15 09:00:00,9.0,192.0
2017-11-15 09:00:00,10.0,1165.0
2017-11-15 09:00:00,11.0,492.0
2017-11-15 09:00:00,12.0,3088.0
2017-11-15 09:00:00,13.0,354.0
2017-11-15 09:00:00,14.0,616.0
2017-11-15 09:00:00,15.0,679.0
2017-11-15 09:00:00,16.0,684.0
2017-11-15 09:00:00,17.0,761.0
2017-11-15 09:00:00,18.0,426.0
2017-11-15 09:00:00,19.0,456.0
2017-11-15 09:00:00,20.0,1761.0
2017-11-15 09:00:00,21.0,611.0
2017-11-15 09:00:00,22.0,421.0
2017-11-15 09:00:00,23.0,382.0
2017-11-15 09:00:00,24.0,1025.0
2017-11-15 09:00:00,25.0,716.0
2017-11-15 09:00:00,26.0,478.0
2017-11-15 09:00:00,27.0,879.0
2017-11-15 09:00:00,28.0,707.0
2017-11-15 09:00:00,29.0,1474.0
2017-11-15 09:00:00,30.0,602.0
2017-11-15 09:00:00,31.0,1173.0
2017-11-15 09:00:00,32.0,449.0
2017-11-15 09:00:00,33.0,668.0
2017-11-15 10:00:00,1.0,503.0
2017-11-15 10:00:00,2.0,516.0
2017-11-15 10:00:00,3.0,980.0
2017-11-15 10:00:00,4.0,364.0
2017-11-15 10:00:00,5.0,418.0
2017-11-15 10:00:00,6.0,453.0
2017-11-15 10:00:00,7.0,205.0
2017-11-15 10:00:00,8.0,2062.0
2017-11-15 10:00:00,9.0,154.0
2017-11-15 10:00:00,10.0,971.0
2017-11-15 10:00:00,11.0,407.0
2017-11-15 10:00:00,12.0,2136.0
2017-11-15 10:00:00,13.0,285.0
2017-11-15 10:00:00,14.0,492.0
2017-11-15 10:00:00,15.0,497.0
2017-11-15 10:00:00,16.0,556.0
2017-11-15 10:00:00,17.0,529.0
2017-11-15 10:00:00,18.0,343.0
2017-11-15 10:00:00,19.0,355.0
2017-11-15 10:00:00,20.0,1541.0
2017-11-15 10:00:00,21.0,462.0
2017-11-15 10:00:00,22.0,327.0
2017-11-15 10:00:00,23.0,330.0
2017-11-15 10:00:00,24.0,914.0
2017-11-15 10:00:00,25.0,576.0
2017-11-15 10:00:00,26.0,351.0
2017-11-15 10:00:00,27.0,721.0
2017-11-15 10:00:00,28.0,491.0
2017-11-15 10:00:00,29.0,1139.0
2017-11-15 10:00:00,30.0,476.0
2017-11-15 10:00:00,31.0,958.0
2017-11-15 10:00:00,32.0,330.0
2017-11-15 10:00:00,33.0,562.0
2017-11-15 11:00:00,1.0,812.0
2017-11-15 11:00:00,2.0,778.0
2017-11-15 11:00:00,3.0,2027.0
2017-11-15 11:00:00,4.0,745.0
2017-11-15 11:00:00,5.0,744.0
2017-11-15 11:00:00,6.0,904.0
2017-11-15 11:00:00,7.0,307.0
2017-11-15 11:00:00,8.0,6052.0
2017-11-15 11:00:00,9.0,237.0
2017-11-15 11:00:00,10.0,3283.0
2017-11-15 11:00:00,11.0,741.0
2017-11-15 11:00:00,12.0,6835.0
2017-11-15 11:00:00,13.0,438.0
2017-11-15 11:00:00,14.0,710.0
2017-11-15 11:00:00,15.0,630.0
2017-11-15 11:00:00,16.0,849.0
2017-11-15 11:00:00,17.0,1152.0
2017-11-15 11:00:00,18.0,515.0
2017-11-15 11:00:00,19.0,663.0
2017-11-15 11:00:00,20.0,2031.0
2017-11-15 11:00:00,21.0,771.0
2017-11-15 11:00:00,22.0,368.0
2017-11-15 11:00:00,23.0,534.0
2017-11-15 11:00:00,24.0,1545.0
2017-11-15 11:00:00,25.0,1068.0
2017-11-15 11:00:00,26.0,631.0
2017-11-15 11:00:00,27.0,876.0
2017-11-15 11:00:00,28.0,956.0
2017-11-15 11:00:00,29.0,3383.0
2017-11-15 11:00:00,30.0,754.0
2017-11-15 11:00:00,31.0,1917.0
2017-11-15 11:00:00,32.0,625.0
2017-11-15 11:00:00,33.0,744.0
2017-11-15 12:00:00,1.0,1101.0
2017-11-15 12:00:00,2.0,1139.0
2017-11-15 12:00:00,3.0,2831.0
2017-11-15 12:00:00,4.0,1158.0
2017-11-15 12:00:00,5.0,1052.0
2017-11-15 12:00:00,6.0,1368.0
2017-11-15 12:00:00,7.0,453.0
2017-11-15 12:00:00,8.0,8033.0
2017-11-15 12:00:00,9.0,330.0
2017-11-15 12:00:00,10.0,4338.0
2017-11-15 12:00:00,11.0,1086.0
2017-11-15 12:00:00,12.0,8483.0
2017-11-15 12:00:00,13.0,651.0
2017-11-15 12:00:00,14.0,694.0
2017-11-15 12:00:00,15.0,754.0
2017-11-15 12:00:00,16.0,837.0
2017-11-15 12:00:00,17.0,1651.0
2017-11-15 12:00:00,18.0,637.0
2017-11-15 12:00:00,19.0,1040.0
2017-11-15 12:00:00,20.0,2185.0
2017-11-15 12:00:00,21.0,1168.0
2017-11-15 12:00:00,22.0,367.0
2017-11-15 12:00:00,23.0,633.0
2017-11-15 12:00:00,24.0,1480.0
2017-11-15 12:00:00,25.0,1547.0
2017-11-15 12:00:00,26.0,928.0
2017-11-15 12:00:00,27.0,770.0
2017-11-15 12:00:00,28.0,1419.0
2017-11-15 12:00:00,29.0,4588.0
2017-11-15 12:00:00,30.0,985.0
2017-11-15 12:00:00,31.0,2776.0
2017-11-15 12:00:00,32.0,950.0
2017-11-15 12:00:00,33.0,705.0
2017-11-15 13:00:00,1.0,845.0
2017-11-15 13:00:00,2.0,975.0
2017-11-15 13:00:00,3.0,1751.0
2017-11-15 13:00:00,4.0,779.0
2017-11-15 13:00:00,5.0,764.0
2017-11-15 13:00:00,6.0,955.0
2017-11-15 13:00:00,7.0,323.0
2017-11-15 13:00:00,8.0,3718.0
2017-11-15 13:00:00,9.0,260.0
2017-11-15 13:00:00,10.0,1543.0
2017-11-15 13:00:00,11.0,851.0
2017-11-15 13:00:00,12.0,3707.0
2017-11-15 13:00:00,13.0,442.0
2017-11-15 13:00:00,14.0,542.0
2017-11-15 13:00:00,15.0,569.0
2017-11-15 13:00:00,16.0,668.0
2017-11-15 13:00:00,17.0,1181.0
2017-11-15 13:00:00,18.0,470.0
2017-11-15 13:00:00,19.0,753.0
2017-11-15 13:00:00,20.0,1846.0
2017-11-15 13:00:00,21.0,860.0
2017-11-15 13:00:00,22.0,311.0
2017-11-15 13:00:00,23.0,505.0
2017-11-15 13:00:00,24.0,1106.0
2017-11-15 13:00:00,25.0,1135.0
2017-11-15 13:00:00,26.0,594.0
2017-11-15 13:00:00,27.0,668.0
2017-11-15 13:00:00,28.0,921.0
2017-11-15 13:00:00,29.0,1984.0
2017-11-15 13:00:00,30.0,751.0
2017-11-15 13:00:00,31.0,1646.0
2017-11-15 13:00:00,32.0,596.0
2017-11-15 13:00:00,33.0,542.0
2017-11-15 14:00:00,1.0,623.0
2017-11-15 14:00:00,2.0,700.0
2017-11-15 14:00:00,3.0,1252.0
2017-11-15 14:00:00,4.0,560.0
2017-11-15 14:00:00,5.0,546.0
2017-11-15 14:00:00,6.0,653.0
2017-11-15 14:00:00,7.0,246.0
2017-11-15 14:00:00,8.0,2092.0
2017-11-15 14:00:00,9.0,206.0
2017-11-15 14:00:00,10.0,829.0
2017-11-15 14:00:00,11.0,603.0
2017-11-15 14:00:00,12.0,2101.0
2017-11-15 14:00:00,13.0,335.0
2017-11-15 14:00:00,14.0,487.0
2017-11-15 14:00:00,15.0,499.0
2017-11-15 14:00:00,16.0,638.0
2017-11-15 14:00:00,17.0,887.0
2017-11-15 14:00:00,18.0,394.0
2017-11-15 14:00:00,19.0,533.0
2017-11-15 14:00:00,20.0,2136.0
2017-11-15 14:00:00,21.0,692.0
2017-11-15 14:00:00,22.0,267.0
2017-11-15 14:00:00,23.0,399.0
2017-11-15 14:00:00,24.0,970.0
2017-11-15 14:00:00,25.0,946.0
2017-11-15 14:00:00,26.0,457.0
2017-11-15 14:00:00,27.0,710.0
2017-11-15 14:00:00,28.0,716.0
2017-11-15 14:00:00,29.0,1156.0
2017-11-15 14:00:00,30.0,544.0
2017-11-15 14:00:00,31.0,1224.0
2017-11-15 14:00:00,32.0,448.0
2017-11-15 14:00:00,33.0,553.0
2017-11-15 15:00:00,1.0,509.0
2017-11-15 15:00:00,2.0,596.0
2017-11-15 15:00:00,3.0,1136.0
2017-11-15 15:00:00,4.0,455.0
2017-11-15 15:00:00,5.0,463.0
2017-11-15 15:00:00,6.0,539.0
2017-11-15 15:00:00,7.0,219.0
2017-11-15 15:00:00,8.0,2110.0
2017-11-15 15:00:00,9.0,178.0
2017-11-15 15:00:00,10.0,825.0
2017-11-15 15:00:00,11.0,530.0
2017-11-15 15:00:00,12.0,2164.0
2017-11-15 15:00:00,13.0,296.0
2017-11-15 15:00:00,14.0,518.0
2017-11-15 15:00:00,15.0,594.0
2017-11-15 15:00:00,16.0,737.0
2017-11-15 15:00:00,17.0,717.0
2017-11-15 15:00:00,18.0,336.0
2017-11-15 15:00:00,19.0,478.0
2017-11-15 15:00:00,20.0,2050.0
2017-11-15 15:00:00,21.0,600.0
2017-11-15 15:00:00,22.0,358.0
2017-11-15 15:00:00,23.0,355.0
2017-11-15 15:00:00,24.0,1076.0
2017-11-15 15:00:00,25.0,758.0
2017-11-15 15:00:00,26.0,360.0
2017-11-15 15:00:00,27.0,876.0
2017-11-15 15:00:00,28.0,613.0
2017-11-15 15:00:00,29.0,1122.0
2017-11-15 15:00:00,30.0,458.0
2017-11-15 15:00:00,31.0,1112.0
2017-11-15 15:00:00,32.0,356.0
2017-11-15 15:00:00,33.0,710.0
2017-11-15 16:00:00,1.0,502.0
2017-11-15 16:00:00,2.0,501.0
2017-11-15 16:00:00,3.0,1175.0
2017-11-15 16:00:00,4.0,392.0
2017-11-15 16:00:00,5.0,457.0
2017-11-15 16:00:00,6.0,495.0
2017-11-15 16:00:00,7.0,206.0
2017-11-15 16:00:00,8.0,2127.0
2017-11-15 16:00:00,9.0,158.0
2017-11-15 16:00:00,10.0,989.0
2017-11-15 16:00:00,11.0,454.0
2017-11-15 16:00:00,12.0,2443.0
2017-11-15 16:00:00,13.0,282.0
2017-11-15 16:00:00,14.0,492.0
2017-11-15 16:00:00,15.0,519.0
2017-11-15 16:00:00,16.0,656.0
2017-11-15 16:00:00,17.0,658.0
2017-11-15 16:00:00,18.0,343.0
2017-11-15 16:00:00,19.0,434.0
2017-11-15 16:00:00,20.0,2035.0
2017-11-15 16:00:00,21.0,508.0
2017-11-15 16:00:00,22.0,314.0
2017-11-15 16:00:00,23.0,343.0
2017-11-15 16:00:00,24.0,1083.0
2017-11-15 16:00:00,25.0,708.0
2017-11-15 16:00:00,26.0,385.0
2017-11-15 16:00:00,27.0,738.0
2017-11-15 16:00:00,28.0,515.0
2017-11-15 16:00:00,29.0,1192.0
2017-11-15 16:00:00,30.0,439.0
2017-11-15 16:00:00,31.0,1100.0
2017-11-15 16:00:00,32.0,370.0
2017-11-15 16:00:00,33.0,608.0
2017-11-15 17:00:00,1.0,952.0
2017-11-15 17:00:00,2.0,944.0
2017-11-15 17:00:00,3.0,2205.0
2017-11-15 17:00:00,4.0,862.0
2017-11-15 17:00:00,5.0,888.0
2017-11-15 17:00:00,6.0,1032.0
2017-11-15 17:00:00,7.0,368.0
2017-11-15 17:00:00,8.0,6171.0
2017-11-15 17:00:00,9.0,236.0
2017-11-15 17:00:00,10.0,2917.0
2017-11-15 17:00:00,11.0,896.0
2017-11-15 17:00:00,12.0,5971.0
2017-11-15 17:00:00,13.0,503.0
2017-11-15 17:00:00,14.0,754.0
2017-11-15 17:00:00,15.0,852.0
2017-11-15 17:00:00,16.0,1103.0
2017-11-15 17:00:00,17.0,1267.0
2017-11-15 17:00:00,18.0,544.0
2017-11-15 17:00:00,19.0,894.0
2017-11-15 17:00:00,20.0,2462.0
2017-11-15 17:00:00,21.0,1009.0
2017-11-15 17:00:00,22.0,496.0
2017-11-15 17:00:00,23.0,597.0
2017-11-15 17:00:00,24.0,1779.0
2017-11-15 17:00:00,25.0,1256.0
2017-11-15 17:00:00,26.0,806.0
2017-11-15 17:00:00,27.0,1072.0
2017-11-15 17:00:00,28.0,1129.0
2017-11-15 17:00:00,29.0,3038.0
2017-11-15 17:00:00,30.0,829.0
2017-11-15 17:00:00,31.0,2149.0
2017-11-15 17:00:00,32.0,769.0
2017-11-15 17:00:00,33.0,961.0
2017-11-15 18:00:00,1.0,886.0
2017-11-15 18:00:00,2.0,882.0
2017-11-15 18:00:00,3.0,2115.0
2017-11-15 18:00:00,4.0,920.0
2017-11-15 18:00:00,5.0,841.0
2017-11-15 18:00:00,6.0,1204.0
2017-11-15 18:00:00,7.0,342.0
2017-11-15 18:00:00,8.0,5437.0
2017-11-15 18:00:00,9.0,232.0
2017-11-15 18:00:00,10.0,2358.0
2017-11-15 18:00:00,11.0,875.0
2017-11-15 18:00:00,12.0,5523.0
2017-11-15 18:00:00,13.0,500.0
2017-11-15 18:00:00,14.0,591.0
2017-11-15 18:00:00,15.0,651.0
2017-11-15 18:00:00,16.0,769.0
2017-11-15 18:00:00,17.0,1362.0
2017-11-15 18:00:00,18.0,488.0
2017-11-15 18:00:00,19.0,850.0
2017-11-15 18:00:00,20.0,2072.0
2017-11-15 18:00:00,21.0,1091.0
2017-11-15 18:00:00,22.0,380.0
2017-11-15 18:00:00,23.0,504.0
2017-11-15 18:00:00,24.0,1459.0
2017-11-15 18:00:00,25.0,1325.0
2017-11-15 18:00:00,26.0,714.0
2017-11-15 18:00:00,27.0,786.0
2017-11-15 18:00:00,28.0,1209.0
2017-11-15 18:00:00,29.0,2862.0
2017-11-15 18:00:00,30.0,785.0
2017-11-15 18:00:00,31.0,2017.0
2017-11-15 18:00:00,32.0,750.0
2017-11-15 18:00:00,33.0,700.0
2017-11-15 19:00:00,1.0,613.0
2017-11-15 19:00:00,2.0,602.0
2017-11-15 19:00:00,3.0,1444.0
2017-11-15 19:00:00,4.0,614.0
2017-11-15 19:00:00,5.0,592.0
2017-11-15 19:00:00,6.0,873.0
2017-11-15 19:00:00,7.0,255.0
2017-11-15 19:00:00,8.0,3234.0
2017-11-15 19:00:00,9.0,183.0
2017-11-15 19:00:00,10.0,1298.0
2017-11-15 19:00:00,11.0,578.0
2017-11-15 19:00:00,12.0,3493.0
2017-11-15 19:00:00,13.0,349.0
2017-11-15 19:00:00,14.0,408.0
2017-11-15 19:00:00,15.0,447.0
2017-11-15 19:00:00,16.0,470.0
2017-11-15 19:00:00,17.0,1006.0
2017-11-15 19:00:00,18.0,352.0
2017-11-15 19:00:00,19.0,556.0
2017-11-15 19:00:00,20.0,1499.0
